time,spread,hat
2020-08-11 15:00:00,196.4505546177097,192.61461654658166
2020-08-11 16:00:00,217.6323718597614,196.14630714899977
2020-08-11 17:00:00,186.6015860102252,211.99376340410345
2020-08-11 18:00:00,193.16137490094843,192.90416445947446
2020-08-11 19:00:00,181.9701839021745,192.89601213158312
2020-08-11 20:00:00,208.2243067855325,185.23867850819258
2020-08-11 21:00:00,157.09574396718745,203.9396044845071
2020-08-11 22:00:00,175.3264716959511,166.44263441671137
2020-08-11 23:00:00,170.8846526935322,175.00459937219966
2020-08-12 00:00:00,171.00711937960477,172.31681426312753
2020-08-12 01:00:00,165.93506965575216,173.09057947214933
2020-08-12 02:00:00,179.75084576861627,169.99868116316793
2020-08-12 03:00:00,149.49272264321917,179.18268380419977
2020-08-12 04:00:00,138.1653744610594,155.47313321908587
2020-08-12 05:00:00,171.50305246280732,145.35939950073225
2020-08-12 06:00:00,182.71875649162573,165.80529283451142
2020-08-12 07:00:00,138.94733928603455,178.9637530393247
2020-08-12 08:00:00,161.7435303818711,148.89816783828064
2020-08-12 09:00:00,167.4640288219216,158.2829931866654
2020-08-12 10:00:00,161.03183285602427,167.83667655441786
2020-08-12 11:00:00,170.73094332402798,164.48690573581553
2020-08-12 12:00:00,157.4090627602127,168.51026427930447
2020-08-12 13:00:00,156.63804869689193,161.04463352475432
2020-08-12 14:00:00,171.87328505434016,158.46032409705367
2020-08-12 15:00:00,196.50572345444016,168.5398704997442
2020-08-12 16:00:00,180.95028281384657,187.32334468551926
2020-08-12 17:00:00,171.32164589065542,182.87584638768385
2020-08-12 18:00:00,184.3250076049608,174.2661737551116
2020-08-12 19:00:00,174.54897734726546,181.0144573921007
2020-08-12 20:00:00,175.7667440782152,176.3149511536467
2020-08-12 21:00:00,175.10307699484838,175.40638020735605
2020-08-12 22:00:00,172.50611813618525,174.59918069882406
2020-08-12 23:00:00,169.48632030711815,171.31723292424067
2020-08-13 00:00:00,162.17760084922884,169.37873586044952
2020-08-13 01:00:00,176.99182967043998,164.31416462715242
2020-08-13 02:00:00,173.91677406420422,173.84717325068596
2020-08-13 03:00:00,167.71829687777608,173.73849830021572
2020-08-13 04:00:00,162.00046328410644,169.75575434390157
2020-08-13 05:00:00,161.8168018487413,164.0561528573944
2020-08-13 06:00:00,176.90227775532003,161.76811194691254
2020-08-13 07:00:00,154.33548251512002,171.6952422137856
2020-08-13 08:00:00,167.22388285874695,159.6507710588212
2020-08-13 09:00:00,162.024495211248,165.11911529778808
2020-08-13 10:00:00,155.16070355649754,163.94077357352216
2020-08-13 11:00:00,146.77949292140147,158.13046659704014
2020-08-13 12:00:00,167.15682582814406,149.77082497553965
2020-08-13 13:00:00,158.89760041099544,162.68617229420852
2020-08-13 14:00:00,161.83543838004516,159.6712430105781
2020-08-13 15:00:00,168.11109927228244,160.74997938613342
2020-08-13 16:00:00,160.64681767388174,166.44613864949497
2020-08-13 17:00:00,169.7597578914574,162.3949096099932
2020-08-13 18:00:00,169.7920783034824,166.39205516890797
2020-08-13 19:00:00,160.42281472945433,169.4436193279289
2020-08-13 20:00:00,186.43947310881595,161.25100243354063
2020-08-13 21:00:00,180.2516541277692,180.05138297514895
2020-08-13 22:00:00,172.5852213205471,181.0660774504468
2020-08-13 23:00:00,183.36398540687696,174.3690655531063
2020-08-14 00:00:00,180.63957113473225,179.93307434272901
2020-08-14 01:00:00,167.37896842032933,180.25572181193638
2020-08-14 02:00:00,189.6850358843658,171.15765089065098
2020-08-14 03:00:00,172.59329900063676,183.6720048785064
2020-08-14 04:00:00,172.3828181299159,174.58153161324663
2020-08-14 05:00:00,182.2585677487477,172.55418130483122
2020-08-14 06:00:00,182.8684771099397,178.87906211443985
2020-08-14 07:00:00,192.045083839379,182.44202828791822
2020-08-14 08:00:00,183.6612803601365,188.731363136254
2020-08-14 09:00:00,180.7556512041629,185.22688576212929
2020-08-14 10:00:00,178.08488583237704,180.2469705029071
2020-08-14 11:00:00,178.9327675241566,178.2351842787939
2020-08-14 12:00:00,186.96992910557856,178.81045712414743
2020-08-14 13:00:00,181.82366096333865,184.08456457310785
2020-08-14 14:00:00,178.07456412655847,182.9209457571924
2020-08-14 15:00:00,179.16791129755984,179.36970439297693
2020-08-14 16:00:00,181.2873998512696,179.04837781834613
2020-08-14 17:00:00,194.3299776517433,181.11562939781655
2020-08-14 18:00:00,197.06426524275048,189.5365444623512
2020-08-14 19:00:00,186.8987641628737,196.2293952619384
2020-08-14 20:00:00,197.3827264356678,189.07887127957292
2020-08-14 21:00:00,195.2715591534761,194.2132425355976
2020-08-14 22:00:00,194.6380054739529,195.08128145782027
2020-08-14 23:00:00,203.0982967646214,194.48919276271403
2020-08-15 00:00:00,225.87137538793468,200.08299339128462
2020-08-15 01:00:00,209.82042900680423,219.66945201757335
2020-08-15 02:00:00,213.42739672674907,211.80141893981815
2020-08-15 03:00:00,204.06927906834423,211.98631329550517
2020-08-15 04:00:00,206.6551793674571,205.9687093433076
2020-08-15 05:00:00,193.28184906098795,205.90036694804257
2020-08-15 06:00:00,197.81563633860424,197.1218988046403
2020-08-15 07:00:00,201.3518657862841,196.38924831332042
2020-08-15 08:00:00,217.6276702184205,198.979566115111
2020-08-15 09:00:00,197.68307450549585,212.3263949651246
2020-08-15 10:00:00,208.34995613464707,202.50330022113306
2020-08-15 11:00:00,209.17503668642712,205.96076355347031
2020-08-15 12:00:00,125.12422255544516,209.4288847324915
2020-08-15 13:00:00,207.99472520609743,166.97646025686117
2020-08-15 14:00:00,205.80204666920145,205.24480912943727
2020-08-15 15:00:00,201.9283534300721,207.0727180368467
2020-08-15 16:00:00,172.7690388711726,205.83234989766243
2020-08-15 17:00:00,190.099428772377,181.86044473970287
2020-08-15 18:00:00,194.2529901294547,186.9254637951126
2020-08-15 19:00:00,185.4568581201929,194.36001773463067
2020-08-15 20:00:00,186.55074669507303,188.3279130079645
2020-08-15 21:00:00,188.20930407326705,185.74390150693216
2020-08-15 22:00:00,205.561141183618,189.40928480904586
2020-08-15 23:00:00,191.0124045989596,201.9383212831053
2020-08-16 00:00:00,188.13567231805973,193.5490302226626
2020-08-16 01:00:00,189.1268362190949,187.6654628983324
2020-08-16 02:00:00,185.4452818620557,188.71583936478964
2020-08-16 03:00:00,186.9948656127599,185.91954105976765
2020-08-16 04:00:00,184.8861944412165,186.55112786747486
2020-08-16 05:00:00,196.6079083010445,184.69581243743232
2020-08-16 06:00:00,184.02268374848973,192.26879363505938
2020-08-16 07:00:00,190.3389270271873,186.30266679216038
2020-08-16 08:00:00,180.6933573903534,188.57555794378277
2020-08-16 09:00:00,181.60530303420447,182.89872161764833
2020-08-16 10:00:00,188.12148263590643,181.8443896174612
2020-08-16 11:00:00,183.40933515396136,186.63380553858588
2020-08-16 12:00:00,198.24232240720264,184.93445422019977
2020-08-16 13:00:00,186.6214377748365,194.48991986318103
2020-08-16 14:00:00,194.73740508579067,188.5655124055738
2020-08-16 15:00:00,184.0322393358565,191.51877048038295
2020-08-16 16:00:00,188.48648829034937,185.97692837127215
2020-08-16 17:00:00,182.22854598312915,186.9970406966604
2020-08-16 18:00:00,187.50770323145665,183.91930683403552
2020-08-16 19:00:00,183.46106855562,186.2338201271323
2020-08-16 20:00:00,179.81750289840238,184.06556205442217
2020-08-16 21:00:00,174.23407265337664,181.13889138144987
2020-08-16 22:00:00,179.15540554170366,176.3591017404433
2020-08-16 23:00:00,192.4542715983825,177.9064636433577
2020-08-17 00:00:00,200.83346449258897,187.00935296587517
2020-08-17 01:00:00,205.5402548717302,196.90388547304246
2020-08-17 02:00:00,211.056252088214,204.04810814130724
2020-08-17 03:00:00,206.8275882580856,209.5437107941161
2020-08-17 04:00:00,209.19418434069848,207.74009531527554
2020-08-17 05:00:00,211.13571810074245,208.57932934926248
2020-08-17 06:00:00,196.799296650408,210.8803883428136
2020-08-17 07:00:00,206.5648653704775,202.08828524064847
2020-08-17 08:00:00,217.274058080684,204.4710102278841
2020-08-17 09:00:00,206.234412258722,213.04760000802165
2020-08-17 10:00:00,207.1145906665006,208.9693611322419
2020-08-17 11:00:00,212.1200428702305,208.02146997234013
2020-08-17 12:00:00,203.09112273085884,211.2763325669239
2020-08-17 13:00:00,259.57585364974693,205.20211039412789
2020-08-17 14:00:00,221.4505871150577,229.0522101560946
2020-08-17 15:00:00,252.3892968225773,226.9390314433658
2020-08-17 16:00:00,250.0144404210096,246.28426580908854
2020-08-17 17:00:00,253.18827917656017,250.037884522224
2020-08-17 18:00:00,265.6582855803881,252.52465459188534
2020-08-17 19:00:00,251.76159833048587,260.8469171149645
2020-08-17 20:00:00,259.8335844607118,255.28264258478885
2020-08-17 21:00:00,261.69997580104246,256.8355189890626
2020-08-17 22:00:00,249.302227796863,263.0027392631091
2020-08-17 23:00:00,260.5516458852653,251.88559752876608
2020-08-18 00:00:00,251.25733317175764,257.9194370611076
2020-08-18 01:00:00,259.8308230037801,253.55463613310712
2020-08-18 02:00:00,256.9257757434425,257.20570236397907
2020-08-18 03:00:00,254.91941830926223,256.9727008113441
2020-08-18 04:00:00,245.23808869809727,254.99744419418855
2020-08-18 05:00:00,245.88636732719897,247.46041688413243
2020-08-18 06:00:00,248.976207581618,246.27482823155879
2020-08-18 07:00:00,243.5099743181272,248.0249418293025
2020-08-18 08:00:00,254.4100510536064,245.4340637498899
2020-08-18 09:00:00,246.2077802293552,251.15933770521772
2020-08-18 10:00:00,244.9104339187816,248.04048930337558
2020-08-18 11:00:00,261.69948125861447,245.1395873879865
2020-08-18 12:00:00,235.3850035783325,255.6682856180505
2020-08-18 13:00:00,227.23701186959624,241.4656658288513
2020-08-18 14:00:00,244.84914346599544,234.27472158257842
2020-08-18 15:00:00,236.37103074234253,240.99141927623714
2020-08-18 16:00:00,227.5170179169836,238.64859288376098
2020-08-18 17:00:00,226.73562861744,232.3228646081152
2020-08-18 18:00:00,243.1138910123481,228.00939084354474
2020-08-18 19:00:00,238.46321318236005,237.59364116875068
2020-08-18 20:00:00,234.6467729610249,240.19002173033368
2020-08-18 21:00:00,236.40596316772465,236.7167786163136
2020-08-18 22:00:00,251.09911475730587,235.64627377706532
2020-08-18 23:00:00,243.192098583193,245.63165984702755
2020-08-19 00:00:00,237.13925898015987,244.71628853222865
2020-08-19 01:00:00,248.9059206846614,238.74896347463618
2020-08-19 02:00:00,224.0472317281656,244.67795056137038
2020-08-19 03:00:00,190.5916781487249,229.75477939280793
2020-08-19 04:00:00,189.1248492945906,207.7416148247503
2020-08-19 05:00:00,221.8902928839707,193.4268183459517
2020-08-19 06:00:00,188.6502381342416,217.92427873716588
2020-08-19 07:00:00,196.72508206824568,200.78536615548182
2020-08-19 08:00:00,203.33356965465828,196.14853784302977
2020-08-19 09:00:00,198.5770732413021,203.3611384866981
2020-08-19 10:00:00,204.5591073447013,202.0983270655361
2020-08-19 11:00:00,199.02408582429416,205.2018753104949
2020-08-19 12:00:00,189.24417889175857,201.29508525590427
2020-08-19 13:00:00,187.7638504801107,193.06783902702773
2020-08-19 14:00:00,175.24008039482032,190.2780518827749
2020-08-19 15:00:00,182.82880293286323,180.8675256157676
2020-08-19 16:00:00,182.7729543469959,181.36147748387336
2020-08-19 17:00:00,171.230219531104,183.539192619186
2020-08-19 18:00:00,176.97951869403187,176.49560134415333
2020-08-19 19:00:00,195.0637201762438,176.89066840444866
2020-08-19 20:00:00,215.78834947030373,190.47326082947257
2020-08-19 21:00:00,217.4980232866256,210.77496226708718
2020-08-19 22:00:00,208.20601529572377,217.69166477040932
2020-08-19 23:00:00,225.1496191050319,210.5204636523522
2020-08-20 00:00:00,235.1382699878195,219.69087696330826
2020-08-20 01:00:00,220.42263016458853,230.0431910426596
2020-08-20 02:00:00,227.11621118605945,224.76324496027334
2020-08-20 03:00:00,212.74259330081804,224.2191865545592
2020-08-20 04:00:00,218.4271848395292,215.63724995899065
2020-08-20 05:00:00,220.3587753898537,218.11816288976112
2020-08-20 06:00:00,214.93278550668583,220.79240704840777
2020-08-20 07:00:00,228.99418595135649,216.60769748254643
2020-08-20 08:00:00,213.6199302443256,225.85791709721525
2020-08-20 09:00:00,228.7563571380324,218.45930430972476
2020-08-20 10:00:00,228.7331888782537,226.73764175641008
2020-08-20 11:00:00,200.5357581632852,229.21518374557854
2020-08-20 12:00:00,215.267831527226,208.9205295103311
2020-08-20 13:00:00,215.51122586183192,214.13751932286505
2020-08-20 14:00:00,216.0634455491017,216.70979253701807
2020-08-20 15:00:00,213.32593622301647,216.87652764806256
2020-08-20 16:00:00,215.48057042938308,215.1483236799104
2020-08-20 17:00:00,204.3904318310142,215.82061904054717
2020-08-20 18:00:00,203.81477990405983,210.25210423244243
2020-08-20 19:00:00,203.38621547339608,205.81438150661415
2020-08-20 20:00:00,191.4880782898017,203.81451102612664
2020-08-20 21:00:00,198.9644139023985,196.89162080841743
2020-08-20 22:00:00,196.2919434940468,197.27374508106365
2020-08-20 23:00:00,185.37968553367864,196.95750689860688
2020-08-21 00:00:00,192.9534287770257,190.42392886940252
2020-08-21 01:00:00,187.5420631635734,191.16166332559442
2020-08-21 02:00:00,183.5280187232929,190.16779487019267
2020-08-21 03:00:00,193.08060080564792,186.19464279250676
2020-08-21 04:00:00,183.30282724565225,190.8169475272971
2020-08-21 05:00:00,186.3438502449608,185.8607713050242
2020-08-21 06:00:00,191.93645895268128,186.03030182906153
2020-08-21 07:00:00,196.6571591325137,190.61958301808045
2020-08-21 08:00:00,193.7420046019961,195.57319263890713
2020-08-21 09:00:00,204.9563223695568,194.67653694633736
2020-08-21 10:00:00,178.7697251288664,201.72976535318412
2020-08-21 11:00:00,202.3020600326417,186.4203589408171
2020-08-21 12:00:00,203.2504007227508,198.5488301761506
2020-08-21 13:00:00,187.38971636116185,204.40295833421627
2020-08-21 14:00:00,195.60041099905905,193.2030861121384
2020-08-21 15:00:00,202.9197801165683,194.38395530104575
2020-08-21 16:00:00,202.27511661963763,201.68299351264068
2020-08-21 17:00:00,195.71740064059304,203.06264465766253
2020-08-21 18:00:00,167.20729576757367,199.44756588374185
2020-08-21 19:00:00,194.41988525245503,175.15853726079877
2020-08-21 20:00:00,228.29875951229587,190.73777136657552
2020-08-21 21:00:00,168.48670095738453,223.4462533515598
2020-08-21 22:00:00,164.6524958153641,188.9390038901238
2020-08-21 23:00:00,171.1201896708062,173.77736993035433
2020-08-22 00:00:00,175.44983760488685,171.72918308187036
2020-08-22 01:00:00,173.52566490726713,176.59192983282264
2020-08-22 02:00:00,177.22781226989537,175.60113750057462
2020-08-22 03:00:00,179.05041937148235,178.50675151702671
2020-08-22 04:00:00,190.2931756889193,181.12363271033428
2020-08-22 05:00:00,166.6529289622049,186.36901640051292
2020-08-22 06:00:00,182.98380505164096,172.65465940425202
2020-08-22 07:00:00,190.8357225871496,180.28024350722262
2020-08-22 08:00:00,185.83659007629285,187.10150828127192
2020-08-22 09:00:00,182.1970004222494,188.39651277145276
2020-08-22 10:00:00,191.897646275982,185.1511155746084
2020-08-22 11:00:00,187.3354392432921,190.12669500492487
2020-08-22 12:00:00,184.295769440816,189.71788243291306
2020-08-22 13:00:00,183.1407844222504,186.33203028409298
2020-08-22 14:00:00,201.84610783315657,182.38608143696368
2020-08-22 15:00:00,190.5902195310228,196.15620457387922
2020-08-22 16:00:00,184.8782199586094,192.92554286476303
2020-08-22 17:00:00,185.51686595490173,187.65022956973917
2020-08-22 18:00:00,191.07787559585995,186.58490942528442
2020-08-22 19:00:00,187.1290068718281,190.54927800255246
2020-08-22 20:00:00,179.45611353636014,189.80790544474985
2020-08-22 21:00:00,177.1468373816806,184.24585028410183
2020-08-22 22:00:00,207.9738199868898,178.71105280335723
2020-08-22 23:00:00,185.40091434738315,203.46192576081557
2020-08-23 00:00:00,193.23433202464912,190.60198799392856
2020-08-23 01:00:00,186.94380779278617,191.43722385127876
2020-08-23 02:00:00,179.03535160229876,189.90643877995353
2020-08-23 03:00:00,179.89880524807086,183.92212280438616
2020-08-23 04:00:00,185.96733367608795,181.16493903331866
2020-08-23 05:00:00,185.24945668001783,184.056757094133
2020-08-23 06:00:00,179.7908679920838,184.89439184089315
2020-08-23 07:00:00,190.8948176387512,182.92774171416022
2020-08-23 08:00:00,177.90451918718645,188.91199045216672
2020-08-23 09:00:00,169.50507415354878,182.79463206407854
2020-08-23 10:00:00,184.4716460453328,176.5202127796474
2020-08-23 11:00:00,179.33787373258747,181.97835490573013
2020-08-23 12:00:00,173.5342835565807,181.47974709226764
2020-08-23 13:00:00,197.62224061508823,176.52315727674977
2020-08-23 14:00:00,197.5571082070055,193.1427088501041
2020-08-23 15:00:00,205.8429522246916,198.09252624060537
2020-08-23 16:00:00,223.67310012622875,203.77130887218306
2020-08-23 17:00:00,206.40956563049983,218.87236369892162
2020-08-23 18:00:00,204.53867830185663,209.75353354508113
2020-08-23 19:00:00,205.6218598071464,206.55977810768854
2020-08-23 20:00:00,209.077255830096,206.39388694204172
2020-08-23 21:00:00,209.611952566278,207.7551053612697
2020-08-23 22:00:00,196.92141605558936,210.19126667894128
2020-08-23 23:00:00,193.33870256113187,201.8756711596543
2020-08-24 00:00:00,206.1483788286132,197.65360343622342
2020-08-24 01:00:00,201.51722078812784,203.53912780627434
2020-08-24 02:00:00,201.30060196582417,203.69653540147013
2020-08-24 03:00:00,198.519190666113,202.49121070567708
2020-08-24 04:00:00,208.76749740627747,201.2430936068631
2020-08-24 05:00:00,209.35686711582275,206.64815317181092
2020-08-24 06:00:00,206.9425172750925,209.38722210737797
