time,target,hat
2020-08-24 21:00:00,207.46833712669104,154.59866428911144
2020-08-24 22:00:00,208.3429032855056,144.39245440150114
2020-08-24 23:00:00,208.8200885968036,145.4265209464189
2020-08-25 00:00:00,208.51077734460705,145.4265209464189
2020-08-25 01:00:00,212.68486740446497,145.4265209464189
2020-08-25 02:00:00,209.03331552555028,150.798599870973
2020-08-25 03:00:00,177.38339643597646,149.30377585027043
2020-08-25 04:00:00,194.18403092356493,128.20728304917125
2020-08-25 05:00:00,180.2987729993401,131.05672656970108
2020-08-25 06:00:00,178.45774491327393,127.93041100904365
2020-08-25 07:00:00,183.17344042860168,129.5160321128018
2020-08-25 08:00:00,169.46479758597707,130.9774899371917
2020-08-25 09:00:00,173.08225124077035,128.26908902857107
2020-08-25 10:00:00,172.13610058664926,126.26941394117425
2020-08-25 11:00:00,169.59496982172823,127.65368834709273
2020-08-25 12:00:00,169.86616597788088,126.19828776551547
2020-08-25 13:00:00,197.67770683737217,129.48914208360105
2020-08-25 14:00:00,173.08735757129398,139.1935101104272
2020-08-25 15:00:00,182.1807489197072,129.804962353638
2020-08-25 16:00:00,193.9873079600602,132.7713920512244
2020-08-25 17:00:00,161.09682475591035,135.3235015276945
2020-08-25 18:00:00,156.4884424616048,128.46411995355783
2020-08-25 19:00:00,175.6524042595811,127.61573170785654
2020-08-25 20:00:00,169.42223315943556,130.04819579558762
2020-08-25 21:00:00,156.8428187979025,128.83532981440322
2020-08-25 22:00:00,173.21172279899656,124.45384485627241
2020-08-25 23:00:00,172.3589104585899,128.6514288142406
2020-08-26 00:00:00,173.5878598393665,128.26458727153857
2020-08-26 01:00:00,173.205127620653,130.01928751121673
2020-08-26 02:00:00,173.63925103270594,128.7436323690389
2020-08-26 03:00:00,162.05876836548669,126.56575559138153
2020-08-26 04:00:00,170.09345073685472,125.73120176390908
2020-08-26 05:00:00,159.95744762203867,125.9940607786186
2020-08-26 06:00:00,159.17504850917976,124.90392711507498
2020-08-26 07:00:00,168.2079627185467,125.67684360775684
2020-08-26 08:00:00,160.47570981141143,125.96302975251099
2020-08-26 09:00:00,166.7420298146444,125.13918512807946
2020-08-26 10:00:00,167.73452167731193,125.96302975251099
2020-08-26 11:00:00,157.87052140478772,127.79525615287257
2020-08-26 12:00:00,164.17778626568543,125.24606969727554
2020-08-26 13:00:00,146.87731611994604,128.92046783881557
2020-08-26 14:00:00,167.39417498258445,121.9535205030822
2020-08-26 15:00:00,172.47951554872998,129.48914208360105
2020-08-26 16:00:00,162.9895745170743,128.35990254173436
2020-08-26 17:00:00,161.21154280391602,127.38262374574407
2020-08-26 18:00:00,162.66640562879002,125.58579861393892
2020-08-26 19:00:00,155.85193339867692,125.0749303291659
2020-08-26 20:00:00,163.59026284638276,122.96675530271358
2020-08-26 21:00:00,172.73604128607076,126.43393484896269
2020-08-26 22:00:00,165.26621424053883,126.87732263690346
2020-08-26 23:00:00,160.7968519478909,127.07318514912232
2020-08-27 00:00:00,168.76947160169038,125.4789085111665
2020-08-27 01:00:00,173.41463063427727,126.62686127573164
2020-08-27 02:00:00,168.30509988561244,127.4022525177262
2020-08-27 03:00:00,174.189488748827,128.5380146907787
2020-08-27 04:00:00,162.98652271971696,129.0651303646533
2020-08-27 05:00:00,165.6718153992697,126.10119428318825
2020-08-27 06:00:00,172.1870586856803,127.2066054522411
2020-08-27 07:00:00,147.5757471075376,127.45706681341294
2020-08-27 08:00:00,164.15115295940632,121.01484316966696
2020-08-27 09:00:00,152.4413616568272,126.54236648967863
2020-08-27 10:00:00,177.319362982058,122.39180014499242
2020-08-27 11:00:00,151.04829787529889,129.708627683857
2020-08-27 12:00:00,152.9272903156725,122.39180014499242
2020-08-27 13:00:00,129.7434429833629,122.43167446882988
2020-08-27 14:00:00,153.62076445246203,103.48394212399299
2020-08-27 15:00:00,160.8749254245613,123.5996644777773
2020-08-27 16:00:00,150.56725638508578,126.73707105654343
2020-08-27 17:00:00,163.04569557209288,122.39180014499242
2020-08-27 18:00:00,149.9736864254628,131.13954278068914
2020-08-27 19:00:00,150.16667989017333,122.65189349491436
2020-08-27 20:00:00,143.31990015172596,122.5047291891843
2020-08-27 21:00:00,160.10328505875805,119.9439665180567
2020-08-27 22:00:00,147.85929828422923,126.71513600069376
2020-08-27 23:00:00,142.15015338373087,121.50017423152593
2020-08-28 00:00:00,145.19791924008314,111.75036754225468
2020-08-28 01:00:00,145.50016602639698,120.8731341173464
2020-08-28 02:00:00,153.18673122026848,120.8731341173464
2020-08-28 03:00:00,136.87495874249908,122.5047291891843
2020-08-28 04:00:00,150.2261035221527,111.06126422847613
2020-08-28 05:00:00,152.6814292103918,122.225639094997
2020-08-28 06:00:00,160.76273950761242,122.5047291891843
2020-08-28 07:00:00,151.47007954581932,128.0027142120035
2020-08-28 08:00:00,159.7635848631944,122.39180014499242
2020-08-28 09:00:00,149.0127806537439,127.15729705110776
2020-08-28 10:00:00,155.62682642938307,121.50017423152593
2020-08-28 11:00:00,150.12502773496635,123.18697432879806
2020-08-28 12:00:00,154.69505564278734,121.50017423152593
2020-08-28 13:00:00,147.7053668711269,122.5047291891843
2020-08-28 14:00:00,151.3318545174643,120.52733722569768
2020-08-28 15:00:00,155.03059397822835,122.39180014499242
2020-08-28 16:00:00,158.97454605576968,122.65189349491436
2020-08-28 17:00:00,155.66262993598866,123.69361990626558
2020-08-28 18:00:00,159.53943400206117,122.5047291891843
2020-08-28 19:00:00,156.86922904469066,124.65047188726686
2020-08-28 20:00:00,149.55162960728376,123.27421218456495
2020-08-28 21:00:00,149.01248033318188,121.50017423152593
2020-08-28 22:00:00,138.13558841306076,121.50017423152593
2020-08-28 23:00:00,149.47991901142632,111.06126422847613
2020-08-29 00:00:00,173.6496918305602,121.50017423152593
2020-08-29 01:00:00,147.84552421095577,129.1299742029721
2020-08-29 02:00:00,150.37295525915215,120.8731341173464
2020-08-29 03:00:00,146.6996229704364,121.50017423152593
2020-08-29 04:00:00,156.1846866157248,120.20860445566859
2020-08-29 05:00:00,147.9783767200206,122.44300934517716
2020-08-29 06:00:00,153.5857626942361,120.8731341173464
2020-08-29 07:00:00,146.9643911055864,122.39180014499242
2020-08-29 08:00:00,157.34291006761487,119.60641913037107
2020-08-29 09:00:00,155.404088868072,123.18697432879806
2020-08-29 10:00:00,123.17157460907949,122.1037765961068
2020-08-29 11:00:00,162.9474692831227,97.42911255712285
2020-08-29 12:00:00,158.70455157399374,127.32473755811688
2020-08-29 13:00:00,162.41213690065706,124.51932100412164
2020-08-29 14:00:00,161.9077115436903,126.94227243889141
2020-08-29 15:00:00,156.0126611128544,127.0007611606215
2020-08-29 16:00:00,163.38975079510237,122.5047291891843
2020-08-29 17:00:00,157.50588630154016,127.08947954511241
2020-08-29 18:00:00,166.91674446291108,123.25503715650694
2020-08-29 19:00:00,167.6843580274617,128.3557987400962
2020-08-29 20:00:00,173.1999903508131,128.38598761697793
2020-08-29 21:00:00,159.04428452506363,129.1299742029721
2020-08-29 22:00:00,164.31519681924328,123.69361990626558
2020-08-29 23:00:00,166.39685821825333,127.51049296685113
2020-08-30 00:00:00,158.80899990984472,128.3557987400962
2020-08-30 01:00:00,173.9543243770604,123.72756395251864
2020-08-30 02:00:00,173.01624790428832,132.11555388161625
2020-08-30 03:00:00,171.80550029428014,128.98609885842106
2020-08-30 04:00:00,161.20491847828453,130.3797795524664
2020-08-30 05:00:00,171.29411943030755,125.53079043554442
2020-08-30 06:00:00,163.24349784315746,128.38598761697793
2020-08-30 07:00:00,170.54159659270044,126.67058638297036
2020-08-30 08:00:00,164.3368030286747,128.38598761697793
2020-08-30 09:00:00,168.11768833874885,128.15971327428807
2020-08-30 10:00:00,166.58041968846555,128.38598761697793
2020-08-30 11:00:00,179.796153185609,127.63579887874148
2020-08-30 12:00:00,169.27737116874778,130.79316386226242
2020-08-30 13:00:00,173.29743720206352,128.6212456299824
2020-08-30 14:00:00,164.66211702071269,130.3797795524664
2020-08-30 15:00:00,168.45864186868675,126.76550314761703
2020-08-30 16:00:00,161.49675811648194,129.46636157604937
2020-08-30 17:00:00,170.38376997075284,124.04237763993959
2020-08-30 18:00:00,183.2582709436283,128.38598761697793
2020-08-30 19:00:00,165.89083204683993,130.55790584925796
2020-08-30 20:00:00,173.24979211063874,127.08947954511241
2020-08-30 21:00:00,176.24836625793614,128.6212456299824
2020-08-30 22:00:00,156.59516274626912,128.89471618996762
2020-08-30 23:00:00,179.97984120622277,122.1037765961068
2020-08-31 00:00:00,178.03079640866235,133.1759398601704
2020-08-31 01:00:00,181.8079189283726,131.2007754660277
2020-08-31 02:00:00,179.551199143958,131.84619177233716
2020-08-31 03:00:00,176.67192371636156,130.00945646140016
2020-08-31 04:00:00,185.5815382052388,128.89471618996762
2020-08-31 05:00:00,178.68263046515494,132.19667540736745
2020-08-31 06:00:00,182.97558069631305,129.0265946144653
2020-08-31 07:00:00,177.17464908094007,130.55790584925796
2020-08-31 08:00:00,183.59695257347084,130.64267900691664
2020-08-31 09:00:00,182.48371894181943,131.5698385113034
2020-08-31 10:00:00,179.94747638426998,130.79316386226242
2020-08-31 11:00:00,175.20849009292942,131.1580170907011
2020-08-31 12:00:00,179.68150807351049,131.40643244305767
2020-08-31 13:00:00,183.46476663325305,131.31778193072194
2020-08-31 14:00:00,184.1091846090403,134.8609440474064
2020-08-31 15:00:00,187.56217263772123,133.04168821244403
2020-08-31 16:00:00,185.034172677666,134.42743832090662
2020-08-31 17:00:00,179.93947244552146,130.602167348299
2020-08-31 18:00:00,179.7661481976429,129.94873283890496
2020-08-31 19:00:00,180.0573535047224,129.01172265466187
2020-08-31 20:00:00,182.14174130007268,129.94873283890496
2020-08-31 21:00:00,167.74160718044732,133.02436752254516
2020-08-31 22:00:00,182.9709217904474,129.20115156143285
2020-08-31 23:00:00,181.26799319764723,130.3669093352945
2020-09-01 00:00:00,156.79771185262507,130.602167348299
2020-09-01 01:00:00,182.89317344914707,123.26043172870695
2020-09-01 02:00:00,170.36260800759555,130.3669093352945
2020-09-01 03:00:00,163.5267776270557,128.38598761697793
2020-09-01 04:00:00,167.61847886791475,126.72843324048003
2020-09-01 05:00:00,170.9804472765736,128.44348611191705
2020-09-01 06:00:00,173.64387216046816,130.87976818288763
2020-09-01 07:00:00,175.9666303200975,131.6092152258484
2020-09-01 08:00:00,162.17903082448356,130.67214678138842
2020-09-01 09:00:00,155.53327139479188,122.99112624398472
2020-09-01 10:00:00,167.69065063546986,121.9535205030822
2020-09-01 11:00:00,181.60603604337663,125.37985538478745
2020-09-01 12:00:00,171.19985135785464,128.12763812517892
2020-09-01 13:00:00,172.58565935109982,127.20690498900984
2020-09-01 14:00:00,181.69751024229845,126.52951485340853
2020-09-01 15:00:00,180.0164327544535,129.4303200688371
2020-09-01 16:00:00,177.20247351580838,129.27260614985045
2020-09-01 17:00:00,173.7155915072417,128.97525322542714
2020-09-01 18:00:00,185.95324065418208,127.42430420691335
2020-09-01 19:00:00,200.21044423410603,127.34727663769849
2020-09-01 20:00:00,193.8568937168565,129.2379527638833
2020-09-01 21:00:00,197.04817536549308,129.87168362426928
2020-09-01 22:00:00,178.9123077019285,132.37890077967847
2020-09-01 23:00:00,69.99480286620383,128.57328613216694
2020-09-02 00:00:00,162.8212903359654,43.137232114340826
2020-09-02 01:00:00,175.1620554771107,122.89392669291087
2020-09-02 02:00:00,164.29808653133114,125.4491408943371
2020-09-02 03:00:00,169.63615879288955,123.4210573463392
2020-09-02 04:00:00,176.2843648363014,127.20690498900984
2020-09-02 05:00:00,174.55687502024375,125.4491408943371
2020-09-02 06:00:00,177.23216546372896,125.4491408943371
2020-09-02 07:00:00,164.4719479888554,129.27260614985045
2020-09-02 08:00:00,167.4008370847514,124.35555069488848
2020-09-02 09:00:00,158.0661898271719,128.0249909507796
2020-09-02 10:00:00,135.79765617914927,122.34868679712923
2020-09-02 11:00:00,106.05571552286892,110.6919079259374
2020-09-02 12:00:00,136.71395665217824,82.1301146761805
2020-09-02 13:00:00,125.13632068977311,111.40827118640834
2020-09-02 14:00:00,167.56164885411272,99.70552098871487
2020-09-02 15:00:00,138.30649292520502,128.97525322542714
2020-09-02 16:00:00,152.7394996491039,111.94111822737251
2020-09-02 17:00:00,115.87828761527273,123.44362208572224
2020-09-02 18:00:00,136.03055746108657,91.56281372971833
2020-09-02 19:00:00,125.98904329233484,111.06126422847613
2020-09-02 20:00:00,120.57713486095965,101.63674245697999
2020-09-02 21:00:00,126.04005373483596,97.46982035634815
2020-09-02 22:00:00,128.41127560286805,98.86624232735974
2020-09-02 23:00:00,129.62025660787913,103.76752385772278
2020-09-03 00:00:00,141.4061883951617,105.77130303828082
2020-09-03 01:00:00,122.91181062651958,112.37114304435543
2020-09-03 02:00:00,134.7912930411203,93.4456263698359
2020-09-03 03:00:00,127.78673651189638,110.71663878694008
2020-09-03 04:00:00,134.98465569652944,100.2835441142301
2020-09-03 05:00:00,117.3207251592794,110.71663878694008
2020-09-03 06:00:00,138.2650132401086,91.63274161995149
2020-09-03 07:00:00,109.883856476481,112.00903571675832
2020-09-03 08:00:00,124.0818581343574,83.99376425386498
2020-09-03 09:00:00,106.41257799768756,99.80114212146556
2020-09-03 10:00:00,126.06166709630998,79.9388088117988
2020-09-03 11:00:00,112.22896573611251,102.32398097952695
2020-09-03 12:00:00,94.52894606288646,88.96497229687421
2020-09-03 13:00:00,45.95559139231773,77.86206180196375
2020-09-03 14:00:00,59.22768727007861,35.168035242461094
2020-09-03 15:00:00,29.55392833069345,42.317644411910166
2020-09-03 16:00:00,16.974747873991873,17.88651334448124
2020-09-03 17:00:00,15.031659177097026,12.014462437686525
2020-09-03 18:00:00,39.77958370505803,8.708329771124493
2020-09-03 19:00:00,47.02637515090282,25.28544747639189
2020-09-03 20:00:00,77.01142185804383,35.32388082507939
2020-09-03 21:00:00,86.14115922756719,60.48810897062931
2020-09-03 22:00:00,92.97124596551112,70.58564086834421
2020-09-03 23:00:00,39.57229316417761,73.83115060220818
2020-09-04 00:00:00,30.43031736752164,28.062152320123037
2020-09-04 01:00:00,29.532197328187976,21.073609473444527
2020-09-04 02:00:00,36.60089177042755,20.747697553399668
2020-09-04 03:00:00,45.175635847303056,24.939312130644733
2020-09-04 04:00:00,35.012752556789565,35.32388082507939
2020-09-04 05:00:00,51.5054012116143,24.44392493028587
2020-09-04 06:00:00,35.75745389646545,39.30389901068302
2020-09-04 07:00:00,33.89515836250939,24.51065517703203
2020-09-04 08:00:00,53.70940261477699,23.69294852249288
2020-09-04 09:00:00,56.37861549310401,41.51426837205613
2020-09-04 10:00:00,79.48184979386497,42.317644411910166
2020-09-04 11:00:00,81.45282779946501,69.21833529813716
2020-09-04 12:00:00,72.62802298522001,73.63994170972319
2020-09-04 13:00:00,79.52215373806393,57.84116923305446
2020-09-04 14:00:00,100.249873192608,70.64947593000424
2020-09-04 15:00:00,71.312338406864,87.98721881721093
2020-09-04 16:00:00,78.50838140022825,58.65775228285474
2020-09-04 17:00:00,74.2348242323751,68.01815366268815
2020-09-04 18:00:00,72.74211936542633,60.13221128216839
2020-09-04 19:00:00,74.66833770579069,57.84116923305446
2020-09-04 20:00:00,84.66239057634266,59.12143530316679
2020-09-04 21:00:00,95.02305267688098,73.81999844514863
2020-09-04 22:00:00,81.33596997207133,73.25233266033682
2020-09-04 23:00:00,81.95748606710731,70.29114565353066
2020-09-05 00:00:00,80.11708106425431,70.42671334186844
2020-09-05 01:00:00,65.07176185214848,68.6837001751495
2020-09-05 02:00:00,80.94710740648952,51.03798178966888
2020-09-05 03:00:00,82.45517896044112,69.61968601323538
2020-09-05 04:00:00,89.61277311760387,70.16935680803417
2020-09-05 05:00:00,80.31589511203856,72.23377293358226
2020-09-05 06:00:00,72.1817088466778,69.45402795753589
2020-09-05 07:00:00,74.28514573084249,57.84116923305446
2020-09-05 08:00:00,52.61582500975055,60.2113515848397
2020-09-05 09:00:00,31.22341876363862,39.75303987709589
2020-09-05 10:00:00,43.16766461773295,21.24616972212246
2020-09-05 11:00:00,22.80914360742463,34.022986798749834
2020-09-05 12:00:00,-25.68710086606734,16.0123040897853
2020-09-05 13:00:00,-3.1292570999903546,-11.251043693579081
2020-09-05 14:00:00,19.62538242678238,1.3964209692587506
2020-09-05 15:00:00,46.66834178170393,13.844694390678342
2020-09-05 16:00:00,57.775788317047045,36.22272563192135
2020-09-05 17:00:00,47.83137974595047,42.45008709613268
2020-09-05 18:00:00,28.55709478260178,36.61350032489677
2020-09-05 19:00:00,50.22844891361456,20.57158100267364
2020-09-05 20:00:00,78.16386823345238,39.30389901068302
2020-09-05 21:00:00,44.10324424720238,73.14677137107755
2020-09-05 22:00:00,38.232886607404,35.22508413531951
2020-09-05 23:00:00,19.75472071820513,26.60206186096359
