time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2020-08-26 23:00:00,11,0.0139407873143216,0.0008465784724474,688.0,12.83970599336899,160.7968519478909
2020-08-27 00:00:00,11,0.0146347707054064,0.0001894207514752,687.0,13.10008095796356,168.76947160169038
2020-08-27 01:00:00,11,0.015081471338158,0.0029107043792406,686.0,13.563386087401977,173.41463063427727
2020-08-27 02:00:00,11,0.0146937506028288,0.0038549310237009,685.0,14.078646063410508,168.30509988561244
2020-08-27 03:00:00,11,0.0151912303138256,0.001069857285447,684.0,14.25729666629836,174.189488748827
2020-08-27 04:00:00,11,0.014205452750189,0.000616403042098,683.0,12.375579105277284,162.98652271971696
2020-08-27 05:00:00,11,0.0144872275888231,0.0032947770532687,682.0,13.029377095256926,165.6718153992697
2020-08-27 06:00:00,11,0.0150376894532184,0.001281165897828,681.0,13.054020294758876,172.1870586856803
2020-08-27 07:00:00,11,0.0128540276418778,0.0026661778086958,680.0,13.09109353216325,147.5757471075376
2020-08-27 08:00:00,11,0.0143181375179474,0.0014227968816449,679.0,12.774294154937452,164.15115295940632
2020-08-27 09:00:00,11,0.01325637710078,0.003045332474544,678.0,13.404020335252229,152.4413616568272
2020-08-27 10:00:00,11,0.0154639493421457,0.0028562429074954,677.0,13.552894361764649,177.319362982058
2020-08-27 11:00:00,11,0.0132216065244279,0.0036868483339238,676.0,13.045035148863157,151.04829787529889
2020-08-27 12:00:00,11,0.0134194948560534,0.0024900923684481,675.0,14.491324380072868,152.9272903156725
2020-08-27 13:00:00,11,0.0111997865677457,0.0165455577105784,674.0,15.804624001136911,129.7434429833629
2020-08-27 14:00:00,11,0.01347494075437,0.0158815238547249,673.0,15.108128653714347,153.62076445246203
2020-08-27 15:00:00,11,0.0141227294037085,0.0008132574389537,672.0,13.31206430620152,160.8749254245613
2020-08-27 16:00:00,11,0.013224042867363,0.0004683102348761,671.0,13.584673739211812,150.56725638508578
2020-08-27 17:00:00,11,0.0145038277407945,0.012674357900693,670.0,16.12648307794495,163.04569557209288
2020-08-27 18:00:00,11,0.0133149418864753,0.0019570068412928,669.0,14.508323182566617,149.9736864254628
2020-08-27 19:00:00,11,0.0132715736758618,0.0045588058838694,668.0,12.351864199294756,150.16667989017333
2020-08-27 20:00:00,11,0.0126374800204578,0.0022933720081299,667.0,13.252477186738222,143.31990015172596
2020-08-27 21:00:00,11,0.0141323066211228,0.0010559221186793,666.0,12.294760949025612,160.10328505875805
2020-08-27 22:00:00,11,0.0130160101978536,0.0027289854372463,665.0,12.83136380814023,147.85929828422923
2020-08-27 23:00:00,11,0.0124886822172879,0.0019820864133439,664.0,12.369326055231316,142.15015338373087
2020-08-28 00:00:00,11,0.0127475164619783,0.000700446273365,663.0,13.913306736021784,145.19791924008314
2020-08-28 01:00:00,11,0.012725049138525,0.0038508927393432,662.0,13.36966242147612,145.50016602639698
2020-08-28 02:00:00,11,0.013383572576645,0.0010253365598389,661.0,13.184094210672612,153.18673122026848
2020-08-28 03:00:00,11,0.011955900918817,0.0002132497003235,660.0,12.976106790408554,136.87495874249908
2020-08-28 04:00:00,11,0.0131157236021905,0.0004870071986673,659.0,12.442440370741217,150.2261035221527
2020-08-28 05:00:00,11,0.0133219688961223,0.0006095745987293,658.0,12.41519840507618,152.6814292103918
2020-08-28 06:00:00,11,0.013977454043751,0.0035511754663153,657.0,13.88582269217468,160.76273950761242
2020-08-28 07:00:00,11,0.0131967233722029,0.0020623335376234,656.0,12.84708407166959,151.47007954581932
2020-08-28 08:00:00,11,0.0139298402012792,0.0007574425578669,655.0,13.577790026843804,159.7635848631944
2020-08-28 09:00:00,11,0.0129273874367222,0.0050347808811228,654.0,14.017920648891572,149.0127806537439
2020-08-28 10:00:00,11,0.0135219664608718,0.001537282743201,653.0,13.632183696020387,155.62682642938307
2020-08-28 11:00:00,11,0.0130145049370961,0.002261022645188,652.0,13.01810891650902,150.12502773496635
2020-08-28 12:00:00,11,0.0134034855469652,0.0005371864898575,651.0,12.63531612730142,154.69505564278734
2020-08-28 13:00:00,11,0.0128177245185873,0.0015492221800822,650.0,12.441208006816742,147.7053668711269
2020-08-28 14:00:00,11,0.0131512083882328,0.0014280730466461,649.0,13.622585785234062,151.3318545174643
2020-08-28 15:00:00,11,0.0133743348861166,0.0073503060240487,648.0,14.424586217737668,155.03059397822835
2020-08-28 16:00:00,11,0.0136883170980483,0.001918322337614,647.0,13.733538824249123,158.97454605576968
2020-08-28 17:00:00,11,0.0134373964561047,0.0025487092506901,646.0,13.340711448762498,155.66262993598866
2020-08-28 18:00:00,11,0.0137825009050263,0.0007577596215114,645.0,12.39379210738572,159.53943400206117
2020-08-28 19:00:00,11,0.0135384529334428,0.0009876179952335,644.0,13.280709814148569,156.86922904469066
2020-08-28 20:00:00,11,0.0129157630354861,0.0006851098554897,643.0,12.419856531513984,149.55162960728376
2020-08-28 21:00:00,11,0.0128846823730806,0.0012015829664451,642.0,12.85158299657451,149.01248033318188
2020-08-28 22:00:00,11,0.0119392293861973,0.0004153782432774,641.0,12.698843254036104,138.13558841306076
2020-08-28 23:00:00,11,0.0128781409874464,0.0032297280315933,640.0,13.031895852993664,149.47991901142632
2020-08-29 00:00:00,11,0.014976186613965,0.0010515086016101,639.0,13.065223551626914,173.6496918305602
2020-08-29 01:00:00,11,0.012774968326696,0.0018965067846861,638.0,12.60200580191908,147.84552421095577
2020-08-29 02:00:00,11,0.0130032747334038,0.0007626773052765,637.0,12.386350448614891,150.37295525915215
2020-08-29 03:00:00,11,0.0126776411195878,0.0006300650746478,636.0,12.484026300004302,146.6996229704364
2020-08-29 04:00:00,11,0.0134821041064639,0.0011294336627765,635.0,11.7084182326172,156.1846866157248
2020-08-29 05:00:00,11,0.0127604610367909,0.0010392795689184,634.0,13.139118227688094,147.9783767200206
2020-08-29 06:00:00,11,0.0132278700442586,0.0012191462282877,633.0,12.51743950581435,153.5857626942361
2020-08-29 07:00:00,11,0.012600878330916,0.0045007429364665,632.0,14.058113148143152,146.9643911055864
2020-08-29 08:00:00,11,0.0135092786394247,0.0013720494477048,631.0,13.349846300013636,157.34291006761487
2020-08-29 09:00:00,11,0.0133555261159104,0.0009518458476385,630.0,12.128127320145197,155.404088868072
2020-08-29 10:00:00,11,0.0106368123542912,0.0048293593425133,629.0,14.394641536932047,123.17157460907949
2020-08-29 11:00:00,11,0.0141120760051732,0.0028563739917563,628.0,13.085539629233836,162.9474692831227
2020-08-29 12:00:00,11,0.0137272276526467,0.0012668393968349,627.0,13.45046496339176,158.70455157399374
2020-08-29 13:00:00,11,0.0140672766917464,0.0013762178002705,626.0,12.732763744405707,162.41213690065706
2020-08-29 14:00:00,11,0.0140208121717604,0.0001978398002673,625.0,13.367902270455344,161.9077115436903
2020-08-29 15:00:00,11,0.01345375070342,0.0042043670791127,624.0,13.078676867407586,156.0126611128544
2020-08-29 16:00:00,11,0.0140942407610619,0.0003069893786862,623.0,12.005485279929326,163.38975079510237
2020-08-29 17:00:00,11,0.0135585971285096,0.0020719553431256,622.0,12.475015225357788,157.50588630154016
2020-08-29 18:00:00,11,0.0143672371194727,0.0001027325377733,621.0,11.770686844706006,166.91674446291108
2020-08-29 19:00:00,11,0.0144274948368837,0.0004029847686601,620.0,12.42319812451882,167.6843580274617
2020-08-29 20:00:00,11,0.014931569615374,0.0019764826310264,619.0,13.430926906770996,173.1999903508131
2020-08-29 21:00:00,11,0.013705513311458,0.0004153825878177,618.0,13.324842073810943,159.04428452506363
2020-08-29 22:00:00,11,0.0141790188144575,0.0013603815118452,617.0,12.911373174062668,164.31519681924328
2020-08-29 23:00:00,11,0.0143852826828104,0.0018514760441351,616.0,12.765351233763024,166.39685821825333
2020-08-30 00:00:00,11,0.0137110351298092,0.0013321163707331,615.0,12.3494671127259,158.80899990984472
2020-08-30 01:00:00,11,0.0148656133281258,0.0102934331466739,614.0,15.233084327612016,173.9543243770604
2020-08-30 02:00:00,11,0.0147527016704142,0.0022196926839783,613.0,13.532225471253591,173.01624790428832
2020-08-30 03:00:00,11,0.0146803844427276,0.0021062435697116,612.0,14.049381168103336,171.80550029428014
2020-08-30 04:00:00,11,0.0137611113553986,0.000979410537192,611.0,14.010164095678824,161.20491847828453
2020-08-30 05:00:00,11,0.0146550254846179,0.0022284955776795,610.0,12.890237101954543,171.29411943030755
2020-08-30 06:00:00,11,0.0139446565263618,0.0015489836360242,609.0,12.680267479394375,163.24349784315746
2020-08-30 07:00:00,11,0.0145893209469796,0.0014560704747332,608.0,12.718216400179823,170.54159659270044
2020-08-30 08:00:00,11,0.0140590807029996,3.991683821980008e-05,607.0,13.888761949071464,164.3368030286747
2020-08-30 09:00:00,11,0.014414108980839,0.0021903534550221,606.0,12.32179578327508,168.11768833874885
2020-08-30 10:00:00,11,0.0142738437163943,0.0005928752287993,605.0,11.835255310605154,166.58041968846555
2020-08-30 11:00:00,11,0.015412694897069,0.0004171422132367,604.0,13.134469798066036,179.796153185609
2020-08-30 12:00:00,11,0.0144669760286967,0.0030424883384416,603.0,13.433503153919258,169.27737116874778
2020-08-30 13:00:00,11,0.0147739729686402,0.0024753351615511,602.0,14.00845383733924,173.29743720206352
2020-08-30 14:00:00,11,0.0140360979078621,0.0001208138800066,601.0,12.847379013420731,164.66211702071269
2020-08-30 15:00:00,11,0.0143563602767848,0.0002340637986586,600.0,13.842421196719831,168.45864186868675
2020-08-30 16:00:00,11,0.0137167061225175,0.0033790481527697,599.0,14.327847838601084,161.49675811648194
2020-08-30 17:00:00,11,0.0144875199419377,0.0011041658474526,598.0,12.872940017069638,170.38376997075284
2020-08-30 18:00:00,11,0.0156101490505094,0.0017889842861991,597.0,12.366991796063692,183.2582709436283
2020-08-30 19:00:00,11,0.0141143469500398,0.001163624355837,596.0,11.618437969077226,165.89083204683993
2020-08-30 20:00:00,11,0.0147567345298774,0.0011026498770428,595.0,13.05407597130386,173.24979211063874
2020-08-30 21:00:00,11,0.0150290252975588,0.001123428738446,594.0,12.667508425354756,176.24836625793614
2020-08-30 22:00:00,11,0.0133418838319825,0.0008451825149056,593.0,12.200416680674016,156.59516274626912
2020-08-30 23:00:00,11,0.0152536289743591,0.0052856847049529,592.0,14.522103931921196,179.97984120622277
2020-08-31 00:00:00,11,0.0150695459910556,0.0012540379509848,591.0,14.365647275414489,178.03079640866235
2020-08-31 01:00:00,11,0.0154218158685138,0.0021108149854784,590.0,13.707739361170391,181.8079189283726
2020-08-31 02:00:00,11,0.0152348748457901,0.0002943723476955,589.0,12.02211975884087,179.551199143958
2020-08-31 03:00:00,11,0.0149908623567544,1.9566517732050315e-05,588.0,11.34011850054486,176.67192371636156
2020-08-31 04:00:00,11,0.0157559740007037,0.0005787179952326,587.0,13.427107560659143,185.5815382052388
2020-08-31 05:00:00,11,0.0151792101866647,0.0005900980844932,586.0,12.223096906935954,178.68263046515494
2020-08-31 06:00:00,11,0.0155631443286442,0.0012365829721039,585.0,12.589755568309382,182.97558069631305
2020-08-31 07:00:00,11,0.015107204611654,0.0024798417803086,584.0,13.919334393533804,177.17464908094007
2020-08-31 08:00:00,11,0.0156888255098565,0.0021676827121858,583.0,13.454794602984595,183.59695257347084
2020-08-31 09:00:00,11,0.0155949524411453,8.051131683806112e-05,582.0,13.10957596584094,182.48371894181943
2020-08-31 10:00:00,11,0.0153778842689799,2.096250204153272e-05,581.0,13.519922649920508,179.94747638426998
2020-08-31 11:00:00,11,0.0148537886409182,0.0080190387346643,580.0,14.720113250043235,175.20849009292942
2020-08-31 12:00:00,11,0.0151934040533355,0.0026062078017747,579.0,14.392282336686334,179.68150807351049
2020-08-31 13:00:00,11,0.0154812029982834,0.0020737163326176,578.0,15.206805893340803,183.46476663325305
2020-08-31 14:00:00,11,0.0155887911286239,0.0034133868733174,577.0,14.183871750920597,184.1091846090403
2020-08-31 15:00:00,11,0.0158623093318872,0.0011884329301083,576.0,14.45650038673604,187.56217263772123
2020-08-31 16:00:00,11,0.015631317609068,0.0011001240703014,575.0,13.170008123928598,185.034172677666
2020-08-31 17:00:00,11,0.015223650656592,0.0014926219366078,574.0,13.135522416229753,179.93947244552146
2020-08-31 18:00:00,11,0.0152029882932762,0.0003945532876321,573.0,12.838500668555325,179.7661481976429
2020-08-31 19:00:00,11,0.0152242958901173,0.0002180661434258,572.0,13.140268126436986,180.0573535047224
2020-08-31 20:00:00,11,0.0154660369369522,0.0042351436544989,571.0,14.49060425059148,182.14174130007268
2020-08-31 21:00:00,11,0.0142536247426504,0.0007249643420501,570.0,14.039462582376018,167.74160718044732
2020-08-31 22:00:00,11,0.0155597629957698,0.0007742448366847,569.0,12.757425820472232,182.9709217904474
2020-08-31 23:00:00,11,0.0153942077067656,0.0013471966510307,568.0,13.269320243691316,181.26799319764723
2020-09-01 00:00:00,11,0.0134268935990179,0.0082541573333114,567.0,15.215709303542004,156.79771185262507
2020-09-01 01:00:00,11,0.0156281707650314,0.0021325630570769,566.0,12.63915940573459,182.89317344914707
2020-09-01 02:00:00,11,0.0145373728344835,0.001380208207742,565.0,12.120089830298584,170.36260800759555
2020-09-01 03:00:00,11,0.0138903488280073,0.0045865873974308,564.0,13.24766827501655,163.5267776270557
2020-09-01 04:00:00,11,0.0141951367284066,0.0030130614820764,563.0,13.630197330583156,167.61847886791475
2020-09-01 05:00:00,11,0.0144297699631127,0.0034707689706241,562.0,14.673358710634504,170.9804472765736
2020-09-01 06:00:00,11,0.0145531529407919,0.0069672063801968,561.0,15.557716621828424,173.64387216046816
2020-09-01 07:00:00,11,0.0146483651334357,0.00678976599801,560.0,15.298552474460006,175.9666303200975
2020-09-01 08:00:00,11,0.0134664858276303,0.0025343496953837,559.0,14.049108867342298,162.17903082448356
2020-09-01 09:00:00,11,0.0128966703923088,0.0013946894274388,558.0,14.734868182112852,155.53327139479188
2020-09-01 10:00:00,11,0.0138919510673152,0.0009212245392209,557.0,13.743602011453566,167.69065063546986
2020-09-01 11:00:00,11,0.0151092679560085,0.0042707821125876,556.0,14.251512630533997,181.60603604337663
2020-09-01 12:00:00,11,0.0142394947002463,0.0002808377988949,555.0,14.283226572613849,171.19985135785464
2020-09-01 13:00:00,11,0.0143705674748701,0.0011000695217343,554.0,13.8419772057793,172.58565935109982
2020-09-01 14:00:00,11,0.0151795343295596,0.0033108288714214,553.0,15.35324901083282,181.69751024229845
2020-09-01 15:00:00,11,0.0148951697980357,0.0096623582718995,552.0,16.30759174245071,180.0164327544535
2020-09-01 16:00:00,11,0.0145753291442816,0.0059692736807304,551.0,14.895186004436098,177.20247351580838
2020-09-01 17:00:00,11,0.0143289845310405,0.0028236340470101,550.0,14.413028607860475,173.7155915072417
2020-09-01 18:00:00,11,0.0153284731749394,0.000648312950443,549.0,13.170330345698131,185.95324065418208
2020-09-01 19:00:00,11,0.0165261797250166,0.0013589717981781,548.0,12.833963714212556,200.21044423410603
2020-09-01 20:00:00,11,0.0159887758417862,0.0008103265495529,547.0,13.82049212930824,193.85689371685652
2020-09-01 21:00:00,11,0.016198980665043,0.0032720074388141,546.0,14.78919434281513,197.04817536549308
2020-09-01 22:00:00,11,0.0147401843296167,0.0021791550739777,545.0,14.776029827496435,178.9123077019285
2020-09-01 23:00:00,11,0.0058095831891042,0.0073788676075283,544.0,15.51801704878135,69.99480286620383
2020-09-02 00:00:00,11,0.013513805942561,2.9229679638476117e-05,543.0,14.373545096383364,162.8212903359654
2020-09-02 01:00:00,11,0.0145713318790897,0.0022832369236036,542.0,12.96126226585691,175.1620554771107
2020-09-02 02:00:00,11,0.0136829474903631,0.0011228873708808,541.0,13.935830816590943,164.29808653133114
2020-09-02 03:00:00,11,0.0141638906853176,0.0025686407346462,540.0,14.451779932369076,169.63615879288955
2020-09-02 04:00:00,11,0.0147027528214004,0.0011041820004746,539.0,12.75083872021526,176.2843648363014
2020-09-02 05:00:00,11,0.0145461589402778,0.0008603639134805,538.0,12.98690555898402,174.55687502024375
2020-09-02 06:00:00,11,0.0148860988890931,0.0078598744866786,537.0,15.03888973461717,177.23216546372896
2020-09-02 07:00:00,11,0.0138354824700088,0.0015280158163446,536.0,14.027669195428842,164.4719479888554
2020-09-02 08:00:00,11,0.0141694638875058,0.0061824108090966,535.0,15.137107185272928,167.4008370847514
2020-09-02 09:00:00,11,0.0133464820092361,0.0024621242154769,534.0,13.19892989628234,158.0661898271719
2020-09-02 10:00:00,11,0.0116120039654634,0.0125549902540295,533.0,15.44817835518726,135.79765617914927
2020-09-02 11:00:00,11,0.0092905926941351,0.0238747235021271,532.0,16.72201908176306,106.05571552286892
2020-09-02 12:00:00,11,0.0119147053049057,0.005168545198521,531.0,15.295520646606588,136.71395665217824
2020-09-02 13:00:00,11,0.0109363459564259,0.0028015516194485,530.0,15.18462976694995,125.13632068977311
2020-09-02 14:00:00,11,0.0147773647262873,0.009016345026483,529.0,15.069182256296727,167.56164885411272
2020-09-02 15:00:00,11,0.0121886926081823,0.0007090135862706,528.0,14.865242428390175,138.30649292520502
2020-09-02 16:00:00,11,0.013483665341233,0.0017071647467225,527.0,15.17738978049432,152.7394996491039
2020-09-02 17:00:00,11,0.0101905143694824,0.0038355331307051,526.0,14.28868415754083,115.87828761527273
2020-09-02 18:00:00,11,0.0119314819854628,0.0026194489300741,525.0,13.979741970325907,136.03055746108657
