coin,symbol,time,vwap,volume
XBT,XBTZ19,2019-11-15 08:00:00,8682.48728067226,2227415
XBT,XBTH20,2019-11-15 09:00:00,8914.030429380224,5779956
XBT,XBTZ19,2019-11-15 09:00:00,8775.826850198066,8924816
XBT,XBTH20,2019-11-15 10:00:00,8842.047787013325,1229337
XBT,XBTZ19,2019-11-15 10:00:00,8711.94434204197,1783111
XBT,XBTH20,2019-11-15 11:00:00,8858.176766661056,338640
XBT,XBTZ19,2019-11-15 11:00:00,8730.946018525874,489931
XBT,XBTH20,2019-11-15 12:00:00,8867.367184049828,1180633
XBT,XBTZ19,2019-11-15 12:00:00,8733.638876753841,971055
XBT,XBTH20,2019-11-15 13:00:00,8891.679739907893,416043
XBT,XBTZ19,2019-11-15 13:00:00,8751.233725427424,1560980
XBT,XBTH20,2019-11-15 14:00:00,8688.844089545566,8042644
XBT,XBTZ19,2019-11-15 14:00:00,8552.8315262733,10915150
XBT,XBTH20,2019-11-15 15:00:00,8671.461264145712,1851996
XBT,XBTZ19,2019-11-15 15:00:00,8523.957318087287,2434616
XBT,XBTH20,2019-11-15 16:00:00,8652.21040617332,3492885
XBT,XBTZ19,2019-11-15 16:00:00,8521.263026074292,1799604
XBT,XBTH20,2019-11-15 17:00:00,8672.244220377937,342542
XBT,XBTZ19,2019-11-15 17:00:00,8539.607195253047,450942
XBT,XBTH20,2019-11-15 18:00:00,8680.845541577564,516822
XBT,XBTZ19,2019-11-15 18:00:00,8546.812222066676,525104
XBT,XBTH20,2019-11-15 19:00:00,8682.265740322591,413344
XBT,XBTZ19,2019-11-15 19:00:00,8549.050480752372,605711
XBT,XBTH20,2019-11-15 20:00:00,8681.274135701833,184716
XBT,XBTZ19,2019-11-15 20:00:00,8547.452023403437,275404
XBT,XBTH20,2019-11-15 21:00:00,8666.472756185076,418095
XBT,XBTZ19,2019-11-15 21:00:00,8533.486445936178,844230
XBT,XBTH20,2019-11-15 22:00:00,8697.791327549008,554441
XBT,XBTZ19,2019-11-15 22:00:00,8550.901259725155,1505575
XBT,XBTH20,2019-11-15 23:00:00,8688.702588063261,1120239
XBT,XBTZ19,2019-11-15 23:00:00,8552.673601257822,1514603
XBT,XBTH20,2019-11-16 00:00:00,8664.2036117297,370325
XBT,XBTZ19,2019-11-16 00:00:00,8526.076969254447,1053876
XBT,XBTH20,2019-11-16 01:00:00,8682.187067602146,153041
XBT,XBTZ19,2019-11-16 01:00:00,8545.924517038202,695132
XBT,XBTH20,2019-11-16 02:00:00,8668.844930948357,376999
XBT,XBTZ19,2019-11-16 02:00:00,8535.255775761014,1179183
XBT,XBTH20,2019-11-16 03:00:00,8660.351198742852,84636
XBT,XBTZ19,2019-11-16 03:00:00,8527.84808699994,1213979
XBT,XBTH20,2019-11-16 04:00:00,8675.403235548682,261509
XBT,XBTZ19,2019-11-16 04:00:00,8532.75636702561,541220
XBT,XBTH20,2019-11-16 05:00:00,8675.73802768146,200954
XBT,XBTZ19,2019-11-16 05:00:00,8536.303420284086,435573
XBT,XBTH20,2019-11-16 06:00:00,8684.242941710516,125050
XBT,XBTZ19,2019-11-16 06:00:00,8544.531963907604,393479
XBT,XBTH20,2019-11-16 07:00:00,8693.197299567471,1065588
XBT,XBTZ19,2019-11-16 07:00:00,8556.544093860935,1242046
XBT,XBTH20,2019-11-16 08:00:00,8690.028744019719,291483
XBT,XBTZ19,2019-11-16 08:00:00,8560.799767552666,860533
XBT,XBTH20,2019-11-16 09:00:00,8715.415240249222,587748
XBT,XBTZ19,2019-11-16 09:00:00,8579.545014498508,1417601
XBT,XBTH20,2019-11-16 10:00:00,8691.228664869299,659964
XBT,XBTZ19,2019-11-16 10:00:00,8573.456194119353,1448718
XBT,XBTH20,2019-11-16 11:00:00,8666.625765450175,714953
XBT,XBTZ19,2019-11-16 11:00:00,8537.753825832136,1223867
XBT,XBTH20,2019-11-16 12:00:00,8675.295102518945,174319
XBT,XBTZ19,2019-11-16 12:00:00,8547.03789005774,605627
XBT,XBTH20,2019-11-16 13:00:00,8691.974459767524,1169406
XBT,XBTZ19,2019-11-16 13:00:00,8557.245335505282,1126362
XBT,XBTH20,2019-11-16 14:00:00,8683.940707078105,1936055
XBT,XBTZ19,2019-11-16 14:00:00,8547.268930278302,4337568
XBT,XBTH20,2019-11-16 15:00:00,8691.901568066978,145301
XBT,XBTZ19,2019-11-16 15:00:00,8558.589723536637,1037884
XBT,XBTH20,2019-11-16 16:00:00,8693.973225704847,214905
XBT,XBTZ19,2019-11-16 16:00:00,8561.098665252839,287376
XBT,XBTH20,2019-11-16 17:00:00,8666.352725575054,1242453
XBT,XBTZ19,2019-11-16 17:00:00,8549.976372724836,656821
XBT,XBTH20,2019-11-16 18:00:00,8674.74691838478,229641
XBT,XBTZ19,2019-11-16 18:00:00,8545.152742967579,417694
XBT,XBTH20,2019-11-16 19:00:00,8674.638662463516,124375
XBT,XBTZ19,2019-11-16 19:00:00,8547.932632462527,166589
XBT,XBTH20,2019-11-16 20:00:00,8668.894281162362,88716
XBT,XBTZ19,2019-11-16 20:00:00,8532.308897561414,534326
XBT,XBTH20,2019-11-16 21:00:00,8671.913341823569,253075
XBT,XBTZ19,2019-11-16 21:00:00,8543.420339285627,245894
XBT,XBTH20,2019-11-16 22:00:00,8683.449530395714,91253
XBT,XBTZ19,2019-11-16 22:00:00,8553.12947769309,381003
XBT,XBTH20,2019-11-16 23:00:00,8679.861454699001,47010
XBT,XBTZ19,2019-11-16 23:00:00,8553.299699030247,290899
XBT,XBTH20,2019-11-17 00:00:00,8703.844940666238,619718
XBT,XBTZ19,2019-11-17 00:00:00,8574.267404408707,1252159
XBT,XBTH20,2019-11-17 01:00:00,8701.625118051454,78869
XBT,XBTZ19,2019-11-17 01:00:00,8568.534121454231,296459
XBT,XBTH20,2019-11-17 02:00:00,8688.900716080765,52597
XBT,XBTZ19,2019-11-17 02:00:00,8558.80497633573,71796
XBT,XBTH20,2019-11-17 03:00:00,8681.143386231959,67141
XBT,XBTZ19,2019-11-17 03:00:00,8548.272773505723,185742
XBT,XBTH20,2019-11-17 04:00:00,8674.301892671261,243125
XBT,XBTZ19,2019-11-17 04:00:00,8541.901799654324,496129
XBT,XBTH20,2019-11-17 05:00:00,8684.305514412417,61336
XBT,XBTZ19,2019-11-17 05:00:00,8551.754069496348,363386
XBT,XBTH20,2019-11-17 06:00:00,8681.691573492608,78314
XBT,XBTZ19,2019-11-17 06:00:00,8549.877266854992,411522
XBT,XBTH20,2019-11-17 07:00:00,8647.542155293491,3056009
XBT,XBTZ19,2019-11-17 07:00:00,8513.912569495113,1778279
XBT,XBTH20,2019-11-17 08:00:00,8684.38785709161,4052818
XBT,XBTZ19,2019-11-17 08:00:00,8554.82108106412,6882400
XBT,XBTH20,2019-11-17 09:00:00,8742.06816073663,962546
XBT,XBTZ19,2019-11-17 09:00:00,8623.069361702992,2349617
XBT,XBTH20,2019-11-17 10:00:00,8735.35434931751,498249
XBT,XBTZ19,2019-11-17 10:00:00,8618.558567176187,634518
XBT,XBTH20,2019-11-17 11:00:00,8735.950740989347,89089
XBT,XBTZ19,2019-11-17 11:00:00,8616.857228676876,381914
XBT,XBTH20,2019-11-17 12:00:00,8762.681126206888,489482
XBT,XBTZ19,2019-11-17 12:00:00,8637.832466414782,991990
XBT,XBTH20,2019-11-17 13:00:00,8751.988018909651,478232
XBT,XBTZ19,2019-11-17 13:00:00,8628.424151079837,879392
XBT,XBTH20,2019-11-17 14:00:00,8743.12612927044,572482
XBT,XBTZ19,2019-11-17 14:00:00,8605.053195717224,654739
XBT,XBTH20,2019-11-17 15:00:00,8755.501894510977,430277
XBT,XBTZ19,2019-11-17 15:00:00,8619.434695351765,345572
XBT,XBTH20,2019-11-17 16:00:00,8762.876951018668,443030
XBT,XBTZ19,2019-11-17 16:00:00,8621.81039768986,366428
XBT,XBTH20,2019-11-17 17:00:00,8774.523818408472,433056
XBT,XBTZ19,2019-11-17 17:00:00,8631.473494584776,339912
XBT,XBTH20,2019-11-17 18:00:00,8769.219653623339,115929
XBT,XBTZ19,2019-11-17 18:00:00,8620.65277021866,294980
XBT,XBTH20,2019-11-17 19:00:00,8785.222472189596,475786
XBT,XBTZ19,2019-11-17 19:00:00,8637.724192965688,589553
XBT,XBTH20,2019-11-17 20:00:00,8805.277212932007,2010183
XBT,XBTZ19,2019-11-17 20:00:00,8664.68863302447,3577886
XBT,XBTH20,2019-11-17 21:00:00,8762.755035323733,689392
XBT,XBTZ19,2019-11-17 21:00:00,8625.227896743587,1113188
XBT,XBTH20,2019-11-17 22:00:00,8773.74048716833,301808
XBT,XBTZ19,2019-11-17 22:00:00,8623.242370404381,354370
XBT,XBTH20,2019-11-17 23:00:00,8731.786325730372,1094376
XBT,XBTZ19,2019-11-17 23:00:00,8587.595796596343,1963506
XBT,XBTH20,2019-11-18 00:00:00,8704.79089545818,939139
XBT,XBTZ19,2019-11-18 00:00:00,8557.324617065846,1160382
XBT,XBTH20,2019-11-18 01:00:00,8716.965017491631,365329
XBT,XBTZ19,2019-11-18 01:00:00,8567.228735522354,208221
XBT,XBTH20,2019-11-18 02:00:00,8669.985982337605,829661
XBT,XBTZ19,2019-11-18 02:00:00,8527.110008886279,2390269
XBT,XBTH20,2019-11-18 03:00:00,8671.928125550528,3936584
XBT,XBTZ19,2019-11-18 03:00:00,8524.84637449591,4118124
XBT,XBTH20,2019-11-18 04:00:00,8711.694829380698,379831
XBT,XBTZ19,2019-11-18 04:00:00,8557.027375004789,459420
XBT,XBTH20,2019-11-18 05:00:00,8711.869643281414,85390
XBT,XBTZ19,2019-11-18 05:00:00,8557.68517999623,169733
XBT,XBTH20,2019-11-18 06:00:00,8684.772485941672,573290
XBT,XBTZ19,2019-11-18 06:00:00,8540.859950847182,998667
XBT,XBTH20,2019-11-18 07:00:00,8670.88747583216,1226895
XBT,XBTZ19,2019-11-18 07:00:00,8530.95732062726,768231
XBT,XBTH20,2019-11-18 08:00:00,8702.082498054751,802057
XBT,XBTZ19,2019-11-18 08:00:00,8547.678710193253,1216746
XBT,XBTH20,2019-11-18 09:00:00,8703.940158028385,137319
XBT,XBTZ19,2019-11-18 09:00:00,8546.319332295176,200612
XBT,XBTH20,2019-11-18 10:00:00,8700.208730495835,288705
XBT,XBTZ19,2019-11-18 10:00:00,8544.74445000164,335149
XBT,XBTH20,2019-11-18 11:00:00,8681.650769440676,1376732
XBT,XBTZ19,2019-11-18 11:00:00,8522.82389193372,1448809
XBT,XBTH20,2019-11-18 12:00:00,8644.082824068715,3051750
XBT,XBTZ19,2019-11-18 12:00:00,8471.2566638199,5093839
XBT,XBTH20,2019-11-18 13:00:00,8668.881880746929,806583
XBT,XBTZ19,2019-11-18 13:00:00,8512.29116654773,1703696
XBT,XBTH20,2019-11-18 14:00:00,8690.637321759514,126694
XBT,XBTZ19,2019-11-18 14:00:00,8534.57821898052,802997
XBT,XBTH20,2019-11-18 15:00:00,8657.020002091222,1022273
XBT,XBTZ19,2019-11-18 15:00:00,8496.766337189829,1650747
XBT,XBTH20,2019-11-18 16:00:00,8655.542811690628,237344
XBT,XBTZ19,2019-11-18 16:00:00,8495.861012053569,566521
XBT,XBTH20,2019-11-18 17:00:00,8575.80232345144,3966831
XBT,XBTZ19,2019-11-18 17:00:00,8429.824115123243,5331925
XBT,XBTH20,2019-11-18 18:00:00,8372.21028058222,13697391
XBT,XBTZ19,2019-11-18 18:00:00,8239.02223393977,15437881
XBT,XBTH20,2019-11-18 19:00:00,8421.108133298363,1903457
XBT,XBTZ19,2019-11-18 19:00:00,8268.812447470897,2970913
XBT,XBTH20,2019-11-18 20:00:00,8411.894128012598,978756
XBT,XBTZ19,2019-11-18 20:00:00,8253.613571672668,1446504
XBT,XBTH20,2019-11-18 21:00:00,8443.924663871832,854696
XBT,XBTZ19,2019-11-18 21:00:00,8286.151292402637,989567
XBT,XBTH20,2019-11-18 22:00:00,8447.040354254255,568901
XBT,XBTZ19,2019-11-18 22:00:00,8276.152999507129,611318
XBT,XBTH20,2019-11-18 23:00:00,8433.496043318404,433811
XBT,XBTZ19,2019-11-18 23:00:00,8260.740834469163,721587
XBT,XBTH20,2019-11-19 00:00:00,8414.710246064977,538739
XBT,XBTZ19,2019-11-19 00:00:00,8261.969319711267,636017
XBT,XBTH20,2019-11-19 01:00:00,8416.294187913752,444257
XBT,XBTZ19,2019-11-19 01:00:00,8264.157963493415,927860
XBT,XBTH20,2019-11-19 02:00:00,8424.588836134975,211269
XBT,XBTZ19,2019-11-19 02:00:00,8269.064966856324,318118
XBT,XBTH20,2019-11-19 03:00:00,8393.333862413443,458515
XBT,XBTZ19,2019-11-19 03:00:00,8238.85952130555,1187883
XBT,XBTH20,2019-11-19 04:00:00,8375.356628116486,615838
XBT,XBTZ19,2019-11-19 04:00:00,8220.441394429594,1002189
XBT,XBTH20,2019-11-19 05:00:00,8393.781344237557,3307929
XBT,XBTZ19,2019-11-19 05:00:00,8231.88929297675,1046467
XBT,XBTH20,2019-11-19 06:00:00,8372.328685311393,841094
XBT,XBTZ19,2019-11-19 06:00:00,8215.820836822446,1393411
XBT,XBTH20,2019-11-19 07:00:00,8354.845375481611,751644
XBT,XBTZ19,2019-11-19 07:00:00,8186.8190269740235,2155396
XBT,XBTH20,2019-11-19 08:00:00,8384.694623106081,817538
XBT,XBTZ19,2019-11-19 08:00:00,8215.431300631779,1273706
XBT,XBTH20,2019-11-19 09:00:00,8380.867220907605,340082
XBT,XBTZ19,2019-11-19 09:00:00,8221.600749769786,821191
XBT,XBTH20,2019-11-19 10:00:00,8341.641087480002,674441
XBT,XBTZ19,2019-11-19 10:00:00,8178.542748179639,1626627
XBT,XBTH20,2019-11-19 11:00:00,8293.665021600716,2306470
XBT,XBTZ19,2019-11-19 11:00:00,8127.926648535285,4263181
XBT,XBTH20,2019-11-19 12:00:00,8314.333800682096,2008080
XBT,XBTZ19,2019-11-19 12:00:00,8136.691013833167,2356879
XBT,XBTH20,2019-11-19 13:00:00,8267.81997896835,2054242
XBT,XBTZ19,2019-11-19 13:00:00,8103.021219003093,3435846
XBT,XBTH20,2019-11-19 14:00:00,8306.403231564662,1363376
XBT,XBTZ19,2019-11-19 14:00:00,8148.353632426327,1616452
XBT,XBTH20,2019-11-19 15:00:00,8306.315941540077,635189
XBT,XBTZ19,2019-11-19 15:00:00,8148.895927389246,1231173
XBT,XBTH20,2019-11-19 16:00:00,8346.600623359562,708348
XBT,XBTZ19,2019-11-19 16:00:00,8189.2815261442065,1454850
XBT,XBTH20,2019-11-19 17:00:00,8279.898896724706,1030320
XBT,XBTZ19,2019-11-19 17:00:00,8127.072504623335,1899516
XBT,XBTH20,2019-11-19 18:00:00,8316.82315169683,813340
XBT,XBTZ19,2019-11-19 18:00:00,8161.266157812486,1228399
XBT,XBTH20,2019-11-19 19:00:00,8313.459319995209,379966
XBT,XBTZ19,2019-11-19 19:00:00,8175.230807676297,561221
XBT,XBTH20,2019-11-19 20:00:00,8306.414502024014,511360
XBT,XBTZ19,2019-11-19 20:00:00,8148.715991087674,998157
XBT,XBTH20,2019-11-19 21:00:00,8318.618315966149,721514
XBT,XBTZ19,2019-11-19 21:00:00,8169.998852407043,589541
XBT,XBTH20,2019-11-19 22:00:00,8352.220816071755,717949
XBT,XBTZ19,2019-11-19 22:00:00,8196.163324157493,1456873
XBT,XBTH20,2019-11-19 23:00:00,8350.414067933829,562175
XBT,XBTZ19,2019-11-19 23:00:00,8190.423360174607,526094
XBT,XBTH20,2019-11-20 00:00:00,8311.688679015664,1032127
XBT,XBTZ19,2019-11-20 00:00:00,8165.047019307865,1559235
XBT,XBTH20,2019-11-20 01:00:00,8337.328315612118,297410
XBT,XBTZ19,2019-11-20 01:00:00,8196.343246094073,361105
XBT,XBTH20,2019-11-20 02:00:00,8367.698407792443,3537569
XBT,XBTZ19,2019-11-20 02:00:00,8212.648417889668,1022607
XBT,XBTH20,2019-11-20 03:00:00,8358.195918649817,150039
XBT,XBTZ19,2019-11-20 03:00:00,8195.425510491636,149338
XBT,XBTH20,2019-11-20 04:00:00,8359.648412000673,1035942
XBT,XBTZ19,2019-11-20 04:00:00,8186.577072616728,723303
XBT,XBTH20,2019-11-20 05:00:00,8327.85465581247,453628
XBT,XBTZ19,2019-11-20 05:00:00,8161.5176183122985,368359
XBT,XBTH20,2019-11-20 06:00:00,8343.402234107596,672510
XBT,XBTZ19,2019-11-20 06:00:00,8187.276234935884,732270
XBT,XBTH20,2019-11-20 07:00:00,8353.173185888321,103673
XBT,XBTZ19,2019-11-20 07:00:00,8196.119943217407,226145
XBT,XBTH20,2019-11-20 08:00:00,8314.981239648809,1200094
XBT,XBTZ19,2019-11-20 08:00:00,8167.759110592647,646760
XBT,XBTH20,2019-11-20 09:00:00,8291.401593711407,933023
XBT,XBTZ19,2019-11-20 09:00:00,8145.816675260359,1052198
XBT,XBTH20,2019-11-20 10:00:00,8262.033606289797,1490541
XBT,XBTZ19,2019-11-20 10:00:00,8124.803441965259,1681367
XBT,XBTH20,2019-11-20 11:00:00,8291.789414608571,1052752
XBT,XBTZ19,2019-11-20 11:00:00,8147.109719581753,1257865
XBT,XBTH20,2019-11-20 12:00:00,8310.910066982136,1153518
XBT,XBTZ19,2019-11-20 12:00:00,8141.52119636149,1175812
XBT,XBTH20,2019-11-20 13:00:00,8301.632345993597,68403
XBT,XBTZ19,2019-11-20 13:00:00,8144.05982418152,198722
XBT,XBTH20,2019-11-20 14:00:00,8345.279180480427,379911
XBT,XBTZ19,2019-11-20 14:00:00,8191.965445099001,1090727
XBT,XBTH20,2019-11-20 15:00:00,8342.013069974611,1443172
XBT,XBTZ19,2019-11-20 15:00:00,8193.514563460121,1416518
XBT,XBTH20,2019-11-20 16:00:00,8357.858806094964,257442
XBT,XBTZ19,2019-11-20 16:00:00,8196.179457803823,405705
XBT,XBTH20,2019-11-20 17:00:00,8359.115819203611,719396
XBT,XBTZ19,2019-11-20 17:00:00,8206.263586747793,483112
XBT,XBTH20,2019-11-20 18:00:00,8391.543398723297,3098295
XBT,XBTZ19,2019-11-20 18:00:00,8233.607743482149,5809324
XBT,XBTH20,2019-11-20 19:00:00,8306.007647046285,1593807
XBT,XBTZ19,2019-11-20 19:00:00,8155.418990279329,1103967
XBT,XBTH20,2019-11-20 20:00:00,8307.1564483472,322362
XBT,XBTZ19,2019-11-20 20:00:00,8149.773438816236,685695
XBT,XBTH20,2019-11-20 21:00:00,8313.345293981869,308285
XBT,XBTZ19,2019-11-20 21:00:00,8159.611312093728,246756
XBT,XBTH20,2019-11-20 22:00:00,8328.701734044824,245494
XBT,XBTZ19,2019-11-20 22:00:00,8166.186529047171,1120264
XBT,XBTH20,2019-11-20 23:00:00,8300.428273562131,246858
XBT,XBTZ19,2019-11-20 23:00:00,8150.587845981647,466273
XBT,XBTH20,2019-11-21 00:00:00,8310.029325601949,100133
XBT,XBTZ19,2019-11-21 00:00:00,8154.248152857212,313995
XBT,XBTH20,2019-11-21 01:00:00,8325.334730218421,238027
XBT,XBTZ19,2019-11-21 01:00:00,8182.128030234115,376181
XBT,XBTH20,2019-11-21 02:00:00,8338.333846577772,193339
XBT,XBTZ19,2019-11-21 02:00:00,8184.583403075212,166395
XBT,XBTH20,2019-11-21 03:00:00,8332.533664497969,321852
XBT,XBTZ19,2019-11-21 03:00:00,8180.920762871019,254502
XBT,XBTH20,2019-11-21 04:00:00,8336.025095289526,575993
XBT,XBTZ19,2019-11-21 04:00:00,8180.539589348138,244070
XBT,XBTH20,2019-11-21 05:00:00,8350.145508641534,1336950
XBT,XBTZ19,2019-11-21 05:00:00,8181.352159705126,275169
XBT,XBTH20,2019-11-21 06:00:00,8337.93674250568,488003
XBT,XBTZ19,2019-11-21 06:00:00,8169.335725437677,499283
XBT,XBTH20,2019-11-21 07:00:00,8320.544477696883,490761
XBT,XBTZ19,2019-11-21 07:00:00,8151.836543215932,1094712
XBT,XBTH20,2019-11-21 08:00:00,8184.696457070086,4446112
XBT,XBTZ19,2019-11-21 08:00:00,8042.098473315079,6811255
XBT,XBTH20,2019-11-21 09:00:00,8161.733667215444,1244339
XBT,XBTZ19,2019-11-21 09:00:00,8007.958240720865,2706681
XBT,XBTH20,2019-11-21 10:00:00,8129.4266876201555,1421803
XBT,XBTZ19,2019-11-21 10:00:00,7988.790298341299,1364864
XBT,XBTH20,2019-11-21 11:00:00,8087.678735384638,3406399
XBT,XBTZ19,2019-11-21 11:00:00,7948.93487655053,5197661
XBT,XBTH20,2019-11-21 12:00:00,8076.985430161812,1252007
XBT,XBTZ19,2019-11-21 12:00:00,7940.148073569051,1674170
XBT,XBTH20,2019-11-21 13:00:00,8092.270783113951,1237951
XBT,XBTZ19,2019-11-21 13:00:00,7956.932180914347,1732385
XBT,XBTH20,2019-11-21 14:00:00,8042.016870946701,3211043
XBT,XBTZ19,2019-11-21 14:00:00,7907.9969176171935,4844307
XBT,XBTH20,2019-11-21 15:00:00,7704.947109373529,23799790
XBT,XBTZ19,2019-11-21 15:00:00,7616.7921745610865,21806716
XBT,XBTH20,2019-11-21 16:00:00,7794.092212938521,2223670
XBT,XBTZ19,2019-11-21 16:00:00,7657.702709091434,3587883
XBT,XBTH20,2019-11-21 17:00:00,7745.1118230461025,1266045
XBT,XBTZ19,2019-11-21 17:00:00,7615.402061428808,1918984
XBT,XBTH20,2019-11-21 18:00:00,7742.1253664328015,560717
XBT,XBTZ19,2019-11-21 18:00:00,7617.261614928783,1600539
XBT,XBTH20,2019-11-21 19:00:00,7760.948069096714,1086344
XBT,XBTZ19,2019-11-21 19:00:00,7630.112229694176,2491263
XBT,XBTH20,2019-11-21 20:00:00,7760.685761914172,1406090
XBT,XBTZ19,2019-11-21 20:00:00,7646.974892561742,1638300
XBT,XBTH20,2019-11-21 21:00:00,7754.1516942898625,1505813
XBT,XBTZ19,2019-11-21 21:00:00,7645.957902037533,1404003
XBT,XBTH20,2019-11-21 22:00:00,7763.0115453834305,853794
XBT,XBTZ19,2019-11-21 22:00:00,7651.631963312373,1151151
XBT,XBTH20,2019-11-21 23:00:00,7771.490525688568,687660
XBT,XBTZ19,2019-11-21 23:00:00,7659.306432224391,1929495
XBT,XBTH20,2019-11-22 00:00:00,7798.061475191071,1075786
XBT,XBTZ19,2019-11-22 00:00:00,7685.9183432435375,2223049
XBT,XBTH20,2019-11-22 01:00:00,7810.29386666863,798776
XBT,XBTZ19,2019-11-22 01:00:00,7693.954513549153,3288154
XBT,XBTH20,2019-11-22 02:00:00,7786.1557773459635,506082
XBT,XBTZ19,2019-11-22 02:00:00,7672.220579057128,1280111
XBT,XBTH20,2019-11-22 03:00:00,7757.042423369395,786610
XBT,XBTZ19,2019-11-22 03:00:00,7640.554541744681,1836610
XBT,XBTH20,2019-11-22 04:00:00,7763.778266936427,2937199
XBT,XBTZ19,2019-11-22 04:00:00,7643.2100674533585,1931803
XBT,XBTH20,2019-11-22 05:00:00,7720.957956872474,1310947
XBT,XBTZ19,2019-11-22 05:00:00,7613.715336976271,3071440
XBT,XBTH20,2019-11-22 06:00:00,7644.376891363117,4172431
XBT,XBTZ19,2019-11-22 06:00:00,7534.715119876113,4923523
XBT,XBTH20,2019-11-22 07:00:00,7632.949470320428,5015352
XBT,XBTZ19,2019-11-22 07:00:00,7525.258123323991,7582163
XBT,XBTH20,2019-11-22 08:00:00,7720.907029323571,4777355
XBT,XBTZ19,2019-11-22 08:00:00,7632.33463680881,8246963
XBT,XBTH20,2019-11-22 09:00:00,7547.482819620099,7075494
XBT,XBTZ19,2019-11-22 09:00:00,7461.057455798914,12456309
XBT,XBTH20,2019-11-22 10:00:00,7218.500542352317,21425256
XBT,XBTZ19,2019-11-22 10:00:00,7138.315314298252,28849065
XBT,XBTH20,2019-11-22 11:00:00,7226.198517618111,6909338
XBT,XBTZ19,2019-11-22 11:00:00,7138.223964579836,7477371
XBT,XBTH20,2019-11-22 12:00:00,7226.395016270607,4183421
XBT,XBTZ19,2019-11-22 12:00:00,7137.406540834211,3059481
XBT,XBTH20,2019-11-22 13:00:00,7189.7727826850905,5431440
XBT,XBTZ19,2019-11-22 13:00:00,7088.894694077361,8817640
XBT,XBTH20,2019-11-22 14:00:00,7027.196597653456,12006589
XBT,XBTZ19,2019-11-22 14:00:00,6953.159973098525,18748224
XBT,XBTH20,2019-11-22 15:00:00,7214.174445885674,4808614
XBT,XBTZ19,2019-11-22 15:00:00,7114.461793140545,9394287
XBT,XBTH20,2019-11-22 16:00:00,7248.6479030468445,3515407
XBT,XBTZ19,2019-11-22 16:00:00,7171.598292450225,5288806
XBT,XBTH20,2019-11-22 17:00:00,7242.321778750852,2191909
XBT,XBTZ19,2019-11-22 17:00:00,7161.317013290222,1501254
XBT,XBTH20,2019-11-22 18:00:00,7283.523620384893,1632454
XBT,XBTZ19,2019-11-22 18:00:00,7193.078008155689,2729825
XBT,XBTH20,2019-11-22 19:00:00,7388.088855043247,5283033
XBT,XBTZ19,2019-11-22 19:00:00,7301.435791110855,6663451
XBT,XBTH20,2019-11-22 20:00:00,7434.305640236948,3335725
XBT,XBTZ19,2019-11-22 20:00:00,7353.801183361072,3920661
XBT,XBTH20,2019-11-22 21:00:00,7419.804707209903,2365039
XBT,XBTZ19,2019-11-22 21:00:00,7347.802958359191,3786922
XBT,XBTH20,2019-11-22 22:00:00,7376.235101432573,2443229
XBT,XBTZ19,2019-11-22 22:00:00,7315.552915178739,3708325
XBT,XBTH20,2019-11-22 23:00:00,7331.75537269886,4255965
XBT,XBTZ19,2019-11-22 23:00:00,7269.1636636918665,2671820
XBT,XBTH20,2019-11-23 00:00:00,7271.588857191512,3364216
XBT,XBTZ19,2019-11-23 00:00:00,7220.020659755063,5477832
XBT,XBTH20,2019-11-23 01:00:00,7276.567198317318,989016
XBT,XBTZ19,2019-11-23 01:00:00,7221.88004580826,1079814
XBT,XBTH20,2019-11-23 02:00:00,7325.030296501181,1240505
XBT,XBTZ19,2019-11-23 02:00:00,7267.854027541703,1655907
XBT,XBTH20,2019-11-23 03:00:00,7337.2262493183,667302
XBT,XBTZ19,2019-11-23 03:00:00,7270.241021801215,2247352
XBT,XBTH20,2019-11-23 04:00:00,7338.1237023826025,1194997
XBT,XBTZ19,2019-11-23 04:00:00,7276.221248235302,2638070
XBT,XBTH20,2019-11-23 05:00:00,7280.842944634269,1067068
XBT,XBTZ19,2019-11-23 05:00:00,7215.0526525634095,1978224
XBT,XBTH20,2019-11-23 06:00:00,7290.236265073995,721388
XBT,XBTZ19,2019-11-23 06:00:00,7225.969533388921,1668841
XBT,XBTH20,2019-11-23 07:00:00,7280.265926170374,1107596
XBT,XBTZ19,2019-11-23 07:00:00,7211.044175459454,2187918
XBT,XBTH20,2019-11-23 08:00:00,7226.297332805091,2186505
XBT,XBTZ19,2019-11-23 08:00:00,7184.2960829611975,3132427
XBT,XBTH20,2019-11-23 09:00:00,7218.711556384027,3335865
XBT,XBTZ19,2019-11-23 09:00:00,7143.652613752043,4112603
XBT,XBTH20,2019-11-23 10:00:00,7222.145579196488,2933649
XBT,XBTZ19,2019-11-23 10:00:00,7171.309035082786,2778166
XBT,XBTH20,2019-11-23 11:00:00,7255.6213588243945,977846
XBT,XBTZ19,2019-11-23 11:00:00,7197.539634171526,1490788
XBT,XBTH20,2019-11-23 12:00:00,7232.5982996193725,1712432
XBT,XBTZ19,2019-11-23 12:00:00,7183.30194782883,1638056
XBT,XBTH20,2019-11-23 13:00:00,7236.798658710457,978904
XBT,XBTZ19,2019-11-23 13:00:00,7182.411203268468,968160
XBT,XBTH20,2019-11-23 14:00:00,7324.736691664008,3931865
XBT,XBTZ19,2019-11-23 14:00:00,7252.301949769491,4304601
XBT,XBTH20,2019-11-23 15:00:00,7368.651456124253,1900175
