time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2020-07-28 09:00:00,11047.195925318298,11199.036020519086,7206425.0,1877749.0,1398.0,151.8400952007887,11
2020-07-28 10:00:00,10975.402411780193,11075.816303523923,7720801.0,5872087.0,1397.0,100.41389174373035,11
2020-07-28 11:00:00,11196.39310543989,11362.33006448483,5390807.0,3748429.0,1396.0,165.9369590449387,11
2020-07-28 12:00:00,11250.282621219649,11406.744576908655,2982778.0,2051154.0,1395.0,156.46195568900657,11
2020-07-28 13:00:00,11236.578925902126,11393.23702265818,2033146.0,1885447.0,1394.0,156.65809675605487,11
2020-07-28 14:00:00,11364.242661550596,11523.34347478948,4635279.0,4287159.0,1393.0,159.10081323888517,11
2020-07-28 15:00:00,11387.719953091042,11560.909618532996,1143628.0,2065759.0,1392.0,173.18966544195428,11
2020-07-28 16:00:00,11274.936862334813,11429.303832088444,5999033.0,3565938.0,1391.0,154.36696975363157,11
2020-07-28 17:00:00,11235.122926363008,11406.549941913958,1679046.0,1128908.0,1390.0,171.42701555094936,11
2020-07-28 18:00:00,11164.437225597032,11344.13811687847,977289.0,1715683.0,1389.0,179.7008912814381,11
2020-07-28 19:00:00,11209.244202671203,11399.17457467434,1168499.0,2547981.0,1388.0,189.93037200313665,11
2020-07-28 20:00:00,11245.639154699158,11425.532894720192,1068894.0,582029.0,1387.0,179.89374002103432,11
2020-07-28 21:00:00,11295.73359996268,11481.202814777684,953947.0,568411.0,1386.0,185.4692148150043,11
2020-07-28 22:00:00,11194.207741538828,11367.708820728234,1658075.0,1283240.0,1385.0,173.50107918940557,11
2020-07-28 23:00:00,11217.244066426989,11378.182139501938,469657.0,779863.0,1384.0,160.938073074949,11
2020-07-29 00:00:00,11192.29097830228,11369.045183278984,3038642.0,3109207.0,1383.0,176.75420497670348,11
2020-07-29 01:00:00,11145.488528654803,11309.196211810566,2653206.0,1936901.0,1382.0,163.70768315576242,11
2020-07-29 02:00:00,11184.292565000476,11362.15632935398,462372.0,632054.0,1381.0,177.86376435350394,11
2020-07-29 03:00:00,11255.801467747671,11411.24568743852,1126545.0,1204476.0,1380.0,155.44421969084942,11
2020-07-29 04:00:00,11247.150904865406,11409.19890428364,585768.0,413620.0,1379.0,162.0479994182333,11
2020-07-29 05:00:00,11261.456257925413,11429.80766322795,1235860.0,1360566.0,1378.0,168.3514053025374,11
2020-07-29 06:00:00,11329.098619891098,11483.953741304553,2423446.0,2367657.0,1377.0,154.85512141345498,11
2020-07-29 07:00:00,11328.138518588896,11501.413314638849,1529741.0,994798.0,1376.0,173.27479604995278,11
2020-07-29 08:00:00,11382.833087699606,11546.26205537796,1986733.0,2058420.0,1375.0,163.42896767835373,11
2020-07-29 09:00:00,11318.204528321092,11487.830885383326,4774036.0,3186539.0,1374.0,169.6263570622341,11
2020-07-29 10:00:00,11290.628576857189,11460.259995373392,1346539.0,1335794.0,1373.0,169.63141851620276,11
2020-07-29 11:00:00,11347.802018999568,11500.254711054986,1054524.0,1026650.0,1372.0,152.45269205541808,11
2020-07-29 12:00:00,11384.905265406744,11543.87105564634,715784.0,1414925.0,1371.0,158.96579023959566,11
2020-07-29 13:00:00,11371.181858540536,11532.200934654182,2047330.0,1453233.0,1370.0,161.0190761136455,11
2020-07-29 14:00:00,11411.07486937914,11590.654290385022,6160957.0,5916779.0,1369.0,179.57942100588298,11
2020-07-29 15:00:00,11426.725561330875,11576.42159156181,3936099.0,4123039.0,1368.0,149.6960302309344,11
2020-07-29 16:00:00,11488.92345480545,11646.503158060274,1783445.0,4454607.0,1367.0,157.57970325482347,11
2020-07-29 17:00:00,11405.08606876382,11629.959231804123,5011592.0,5710961.0,1366.0,224.87316304030355,11
2020-07-29 18:00:00,11480.051198250065,11633.050367640635,3137372.0,2358628.0,1365.0,152.9991693905704,11
2020-07-29 19:00:00,11469.440928982558,11623.734917140691,1037417.0,3395785.0,1364.0,154.2939881581333,11
2020-07-29 20:00:00,11479.079055612045,11636.631824296408,2059205.0,1951449.0,1363.0,157.5527686843634,11
2020-07-29 21:00:00,11551.556156866322,11692.343660444183,3871367.0,4028313.0,1362.0,140.78750357786157,11
2020-07-29 22:00:00,11550.308262980334,11703.146100545922,1855792.0,1908689.0,1361.0,152.83783756558842,11
2020-07-29 23:00:00,11381.494619970705,11564.997662106893,12234866.0,3349253.0,1360.0,183.50304213618801,11
2020-07-30 00:00:00,11293.2668817215,11457.064401240545,3373357.0,3541354.0,1359.0,163.79751951904473,11
2020-07-30 01:00:00,11345.597888704904,11483.064295849555,1455428.0,1360674.0,1358.0,137.46640714465138,11
2020-07-30 02:00:00,11260.00227324794,11424.547455290549,3790258.0,2747231.0,1357.0,164.54518204260967,11
2020-07-30 03:00:00,11243.399055406118,11393.978481338803,1631170.0,1100283.0,1356.0,150.5794259326849,11
2020-07-30 04:00:00,11238.83738187535,11415.721221447173,1170417.0,853707.0,1355.0,176.88383957182305,11
2020-07-30 05:00:00,11227.669945643278,11374.305527284889,976135.0,1306760.0,1354.0,146.63558164161077,11
2020-07-30 06:00:00,11232.37967143512,11375.962969661534,2717193.0,942981.0,1353.0,143.58329822641463,11
2020-07-30 07:00:00,11191.505058491168,11366.034087274644,3041943.0,1520979.0,1352.0,174.52902878347595,11
2020-07-30 08:00:00,11210.507953523482,11363.924313660626,3221842.0,2022455.0,1351.0,153.41636013714378,11
2020-07-30 09:00:00,11231.88800835947,11380.264571923355,681634.0,750827.0,1350.0,148.3765635638847,11
2020-07-30 10:00:00,11191.838780054495,11329.28685969478,3003083.0,642165.0,1349.0,137.44807964028405,11
2020-07-30 11:00:00,11180.82500535515,11310.956342104118,3174199.0,1104234.0,1348.0,130.13133674896926,11
2020-07-30 12:00:00,11213.22478870036,11353.072243641414,880665.0,1186561.0,1347.0,139.84745494105482,11
2020-07-30 13:00:00,11175.65999691775,11328.55217349856,4125978.0,3673155.0,1346.0,152.89217658080997,11
2020-07-30 14:00:00,11245.844149456336,11373.84247283768,577837.0,1281691.0,1345.0,127.99832338134365,11
2020-07-30 15:00:00,11258.516851961296,11394.153052209887,407409.0,767550.0,1344.0,135.6362002485912,11
2020-07-30 16:00:00,11272.8745353599,11398.545613586824,1082571.0,1118488.0,1343.0,125.67107822692378,11
2020-07-30 17:00:00,11298.387851337588,11423.233931826717,2261199.0,819629.0,1342.0,124.84608048912924,11
2020-07-30 18:00:00,11346.120003364447,11481.487934493023,1839856.0,2718428.0,1341.0,135.36793112857595,11
2020-07-30 19:00:00,11389.984540589789,11518.262203912627,1856605.0,2119497.0,1340.0,128.27766332283863,11
2020-07-30 20:00:00,11435.917169306264,11559.290250171283,2281107.0,2795962.0,1339.0,123.3730808650198,11
2020-07-30 21:00:00,11401.56524036259,11533.653976209282,2049794.0,1511829.0,1338.0,132.08873584669163,11
2020-07-30 22:00:00,11410.75484457309,11540.104963580488,1635572.0,1406312.0,1337.0,129.35011900739846,11
2020-07-30 23:00:00,11461.727078499118,11582.862404010875,3015225.0,1538741.0,1336.0,121.1353255117574,11
2020-07-31 00:00:00,11381.75227545267,11514.773267235338,1653459.0,1593302.0,1335.0,133.0209917826669,11
2020-07-31 01:00:00,11295.452137998003,11430.815377288529,1913782.0,1994177.0,1334.0,135.3632392905256,11
2020-07-31 02:00:00,11303.785506204882,11433.365642216168,555466.0,897270.0,1333.0,129.5801360112855,11
2020-07-31 03:00:00,11286.288629557655,11425.680658873707,645200.0,888439.0,1332.0,139.39202931605178,11
2020-07-31 04:00:00,11314.813082314422,11432.077537172068,594015.0,770888.0,1331.0,117.26445485764634,11
2020-07-31 05:00:00,11343.099307639995,11478.746484446272,1000891.0,742118.0,1330.0,135.64717680627655,11
2020-07-31 06:00:00,11412.248919878584,11539.092228689096,1703743.0,1718367.0,1329.0,126.8433088105121,11
2020-07-31 07:00:00,11424.870798132652,11565.41889477044,1589793.0,1350458.0,1328.0,140.54809663778906,11
2020-07-31 08:00:00,11470.298077069578,11594.022379402291,2786656.0,2408156.0,1327.0,123.7243023327137,11
2020-07-31 09:00:00,11440.122448944212,11571.91140528047,789078.0,932947.0,1326.0,131.7889563362587,11
2020-07-31 10:00:00,11465.72844948002,11598.096608505291,1362164.0,1472166.0,1325.0,132.36815902527087,11
2020-07-31 11:00:00,11505.645729627837,11620.6347250443,1170190.0,2295097.0,1324.0,114.98899541646279,11
2020-07-31 12:00:00,11513.278328493016,11656.156608422982,5833279.0,3037428.0,1323.0,142.87827992996608,11
2020-07-31 13:00:00,11470.141525249564,11620.22000543181,4058838.0,3585454.0,1322.0,150.07848018224468,11
2020-07-31 14:00:00,11503.223507133374,11623.60797560371,1420408.0,2495712.0,1321.0,120.38446847033629,11
2020-07-31 15:00:00,11620.619657402827,11769.47076322593,8026831.0,5724569.0,1320.0,148.85110582310335,11
2020-07-31 16:00:00,11684.405174341036,11825.208857255748,7583057.0,7430056.0,1319.0,140.80368291471132,11
2020-07-31 17:00:00,11627.296295890585,11770.901609813338,1387667.0,2507587.0,1318.0,143.60531392275334,11
2020-07-31 18:00:00,11578.907564431747,11723.015373156915,4665093.0,837389.0,1317.0,144.10780872516807,11
2020-07-31 19:00:00,11574.436244551076,11731.506205182905,1411535.0,677613.0,1316.0,157.0699606318285,11
2020-07-31 20:00:00,11678.027149220885,11812.233935399836,6583409.0,2614063.0,1315.0,134.206786178951,11
2020-07-31 21:00:00,11694.127325652353,11833.934854084217,5382150.0,1848641.0,1314.0,139.80752843186383,11
2020-07-31 22:00:00,11693.187204810867,11802.51590921162,13719047.0,2506508.0,1313.0,109.32870440075203,11
2020-07-31 23:00:00,11645.69213311339,11759.427883064953,4739203.0,1129929.0,1312.0,113.73574995156196,11
2020-08-01 00:00:00,11605.355257002888,11734.447125837229,4565681.0,1934244.0,1311.0,129.09186883434086,11
2020-08-01 01:00:00,11578.127156380937,11719.462515452022,624720.0,305630.0,1310.0,141.3353590710849,11
2020-08-01 02:00:00,11620.997996854563,11744.651414136728,494844.0,363408.0,1309.0,123.65341728216481,11
2020-08-01 03:00:00,11680.082489959012,11843.485949482754,2633735.0,1079180.0,1308.0,163.40345952374264,11
2020-08-01 04:00:00,11727.191167877285,11872.371492077737,2852729.0,1335338.0,1307.0,145.18032420045165,11
2020-08-01 05:00:00,11875.8336501627,12038.457244041294,7481585.0,9103236.0,1306.0,162.62359387859397,11
2020-08-01 06:00:00,12029.810005424895,12190.429573391177,9237253.0,7207053.0,1305.0,160.61956796628147,11
2020-08-01 07:00:00,11969.1476374604,12145.581918921132,3554487.0,1548443.0,1304.0,176.43428146073165,11
2020-08-01 08:00:00,12008.412370414448,12194.111805055292,1736601.0,968806.0,1303.0,185.69943464084463,11
2020-08-01 09:00:00,12026.821024380231,12206.0393407378,2175098.0,829819.0,1302.0,179.21831635756826,11
2020-08-01 10:00:00,11985.496547244851,12164.477414171586,2733612.0,2181993.0,1301.0,178.98086692673496,11
2020-08-01 11:00:00,11929.762912502363,12116.486730460028,3328963.0,2537798.0,1300.0,186.72381795766523,11
2020-08-01 12:00:00,11982.901516799016,12155.495924559413,1220423.0,537692.0,1299.0,172.59440776039628,11
2020-08-01 13:00:00,11864.056650200306,12038.804779966822,4192654.0,5802164.0,1298.0,174.74812976651629,11
2020-08-01 14:00:00,11866.526876645572,12027.728127827057,2823139.0,4996630.0,1297.0,161.20125118148462,11
2020-08-01 15:00:00,11909.710126781483,12079.944164865296,2457963.0,2534272.0,1296.0,170.23403808381227,11
2020-08-01 16:00:00,11946.922743072966,12112.788576816309,5241213.0,4238480.0,1295.0,165.8658337433426,11
2020-08-01 17:00:00,12003.190790053057,12171.848203640197,5465307.0,3053600.0,1294.0,168.65741358713967,11
2020-08-01 18:00:00,11963.663365172017,12117.567981105802,2424536.0,2573663.0,1293.0,153.90461593378495,11
2020-08-01 19:00:00,12100.37518558668,12248.408183899675,10346042.0,10199956.0,1292.0,148.03299831299591,11
2020-08-01 20:00:00,12128.762131807827,12273.572413049553,4942783.0,6123346.0,1291.0,144.81028124172553,11
2020-08-01 21:00:00,12127.235798443724,12309.866451326769,3298896.0,3726500.0,1290.0,182.6306528830446,11
2020-08-01 22:00:00,12074.868225578408,12233.097899346025,2751942.0,1556788.0,1289.0,158.229673767617,11
2020-08-01 23:00:00,12087.771344753986,12267.223924128151,2194475.0,974248.0,1288.0,179.452579374165,11
2020-08-02 00:00:00,12135.252932628437,12271.411344676257,2030324.0,2293151.0,1287.0,136.1584120478201,11
2020-08-02 01:00:00,12218.888556828668,12367.260152602412,2982009.0,3220934.0,1286.0,148.37159577374405,11
2020-08-02 02:00:00,12266.173885095168,12431.420394345429,4186025.0,4042872.0,1285.0,165.24650925026071,11
2020-08-02 03:00:00,12278.815023579846,12452.490112506635,5994840.0,1407093.0,1284.0,173.6750889267896,11
2020-08-02 04:00:00,11534.064263439805,11827.109472846118,31435817.0,27106225.0,1283.0,293.045209406313,11
2020-08-02 05:00:00,11502.397217416854,11701.350987458009,9085097.0,10821765.0,1282.0,198.9537700411547,11
2020-08-02 06:00:00,11517.31403041345,11682.386310870665,2720257.0,2748489.0,1281.0,165.07228045721422,11
2020-08-02 07:00:00,11566.588834135042,11738.7855510846,2772494.0,2651854.0,1280.0,172.19671694955832,11
2020-08-02 08:00:00,11545.26008889206,11713.786845709294,1661991.0,2293166.0,1279.0,168.52675681723304,11
2020-08-02 09:00:00,11510.210215039708,11679.04241507514,1986774.0,1764886.0,1278.0,168.83220003543283,11
2020-08-02 10:00:00,11475.935345910952,11631.23050753404,8853661.0,2319592.0,1277.0,155.29516162308755,11
2020-08-02 11:00:00,11373.429034408484,11492.235209376193,9641067.0,6788941.0,1276.0,118.80617496770901,11
2020-08-02 12:00:00,11354.42685571897,11484.228410510052,6753714.0,4154394.0,1275.0,129.8015547910818,11
2020-08-02 13:00:00,11305.88997397068,11466.197754394994,2529586.0,1866350.0,1274.0,160.30778042431484,11
2020-08-02 14:00:00,11381.56440158618,11514.204972192998,1887491.0,1922059.0,1273.0,132.64057060681807,11
2020-08-02 15:00:00,11357.389134761,11501.704084715842,1452228.0,1291939.0,1272.0,144.31494995484172,11
2020-08-02 16:00:00,11389.545012837689,11527.390995952495,1008725.0,1704902.0,1271.0,137.8459831148066,11
2020-08-02 17:00:00,11463.246407204697,11621.777029197032,2026414.0,2209937.0,1270.0,158.530621992335,11
2020-08-02 18:00:00,11469.486412151067,11615.5565517855,2111913.0,1620948.0,1269.0,146.07013963443205,11
2020-08-02 19:00:00,11401.577839906106,11560.267033565497,2548184.0,2728275.0,1268.0,158.6891936593911,11
2020-08-02 20:00:00,11367.106313796685,11511.364577871407,1637002.0,2086003.0,1267.0,144.25826407472232,11
2020-08-02 21:00:00,11304.334854638995,11453.757906449986,2475459.0,2578176.0,1266.0,149.42305181099073,11
2020-08-02 22:00:00,11376.422521321974,11518.05848317924,581086.0,1256263.0,1265.0,141.635961857266,11
2020-08-02 23:00:00,11316.050804744957,11468.259955307023,1219337.0,1630970.0,1264.0,152.2091505620665,11
2020-08-03 00:00:00,11272.0697297035,11425.609471707598,2662740.0,2986650.0,1263.0,153.5397420040972,11
2020-08-03 01:00:00,11383.020611326256,11530.121451793351,509118.0,1240526.0,1262.0,147.10084046709562,11
2020-08-03 02:00:00,11420.6935074121,11554.594028011436,1075525.0,1264305.0,1261.0,133.90052059933623,11
2020-08-03 03:00:00,11413.122460245142,11539.638834849877,2161874.0,755271.0,1260.0,126.51637460473466,11
2020-08-03 04:00:00,11389.248947344147,11537.91158645025,679518.0,221790.0,1259.0,148.66263910610178,11
2020-08-03 05:00:00,11395.70229320809,11546.398697749531,932124.0,388275.0,1258.0,150.69640454144064,11
2020-08-03 06:00:00,11442.44256742678,11593.401197200928,1229906.0,540608.0,1257.0,150.958629774148,11
2020-08-03 07:00:00,11442.271299801258,11585.080729907182,1539172.0,702460.0,1256.0,142.80943010592455,11
2020-08-03 08:00:00,11439.29174287498,11587.23415979306,2271166.0,813183.0,1255.0,147.9424169180802,11
2020-08-03 09:00:00,11410.152003284267,11556.156219229271,1487364.0,809859.0,1254.0,146.00421594500403,11
2020-08-03 10:00:00,11399.074721948144,11532.01845633134,1131508.0,501055.0,1253.0,132.943734383196,11
2020-08-03 11:00:00,11454.549413764093,11596.194231192288,4189096.0,2277627.0,1252.0,141.6448174281959,11
2020-08-03 12:00:00,11468.518929226651,11615.599561545894,1304809.0,575382.0,1251.0,147.0806323192428,11
2020-08-03 13:00:00,11526.194035681085,11652.968095293694,4900563.0,1209292.0,1250.0,126.77405961260956,11
2020-08-03 14:00:00,11535.712434137527,11683.029509543594,1824599.0,1822867.0,1249.0,147.31707540606658,11
2020-08-03 15:00:00,11592.172049825,11732.76472873342,3529660.0,1412418.0,1248.0,140.59267890842057,11
2020-08-03 16:00:00,11652.227496853198,11800.18807183694,3499899.0,5393754.0,1247.0,147.96057498374103,11
2020-08-03 17:00:00,11613.59638834806,11767.758492114212,918791.0,1816737.0,1246.0,154.16210376615163,11
2020-08-03 18:00:00,11637.495424924911,11791.193511625868,698506.0,813995.0,1245.0,153.698086700957,11
2020-08-03 19:00:00,11606.231395858802,11761.039377685478,1122598.0,1274457.0,1244.0,154.80798182667604,11
2020-08-03 20:00:00,11623.697204072236,11780.01759740627,806510.0,1044249.0,1243.0,156.32039333403372,11
2020-08-03 21:00:00,11541.917507872751,11685.895105588834,2621827.0,3827829.0,1242.0,143.97759771608253,11
2020-08-03 22:00:00,11453.877203471837,11601.062608139197,4550332.0,5898851.0,1241.0,147.18540466735976,11
2020-08-03 23:00:00,11404.90250513806,11563.178916820303,2239658.0,1200549.0,1240.0,158.27641168224363,11
2020-08-04 00:00:00,11564.403508549747,11701.468000266836,2843533.0,1722046.0,1239.0,137.06449171708846,11
2020-08-04 01:00:00,11583.726333170414,11740.342636513984,1056782.0,724936.0,1238.0,156.6163033435696,11
2020-08-04 02:00:00,11548.528068263597,11718.399550826038,990339.0,1869103.0,1237.0,169.8714825624411,11
2020-08-04 03:00:00,11488.056176400738,11627.207656946155,1131921.0,4142167.0,1236.0,139.15148054541714,11
2020-08-04 04:00:00,11508.38152480036,11646.49322981587,680845.0,844651.0,1235.0,138.11170501550987,11
2020-08-04 05:00:00,11519.550168950878,11646.273069049385,1486754.0,971916.0,1234.0,126.72290009850622,11
2020-08-04 06:00:00,11464.7974555186,11613.471593509585,841871.0,1118665.0,1233.0,148.6741379909854,11
2020-08-04 07:00:00,11496.617759256684,11648.31178367739,464324.0,656243.0,1232.0,151.69402442070714,11
2020-08-04 08:00:00,11527.103619294005,11664.35333360607,850684.0,1019545.0,1231.0,137.2497143120654,11
2020-08-04 09:00:00,11479.204624718634,11606.975125399053,556746.0,2215744.0,1230.0,127.77050068041899,11
2020-08-04 10:00:00,11466.165504137858,11617.007259415202,2689098.0,2720563.0,1229.0,150.84175527734442,11
2020-08-04 11:00:00,11347.789078862766,11545.994056698024,5513829.0,6214416.0,1228.0,198.20497783525752,11
2020-08-04 12:00:00,11355.91654656446,11511.456671620315,2011315.0,2095330.0,1227.0,155.54012505585524,11
2020-08-04 13:00:00,11295.069923990975,11451.37007582907,2752393.0,2515439.0,1226.0,156.3001518380952,11
2020-08-04 14:00:00,11386.14523494514,11539.50334749026,810436.0,1497844.0,1225.0,153.3581125451201,11
